source,language,name,full_name,owner_location,stars,forks,created_at,updated_at,description,scraped_at,popularity_score
github,Go,gosearch,ibnaleem/gosearch,,2045,198,2024-11-09 23:47:22+00:00,2025-07-02 08:30:39+00:00,🔍 Search anyone's digital footprint across 300+ websites,2025-07-02 12:11:21.939207,1490.9
github,Go,piko,andydunstall/piko,,2001,68,2024-03-19 05:45:47+00:00,2025-07-01 10:46:00+00:00,"An open-source alternative to Ngrok, designed to serve production traffic and be simple to host (particularly on Kubernetes)",2025-07-02 12:11:21.939207,1421.1
github,Go,registry,modelcontextprotocol/registry,,1821,128,2025-02-05 17:58:01+00:00,2025-07-02 08:08:40+00:00,A community driven registry service for Model Context Protocol (MCP) servers.,2025-07-02 12:11:21.939207,1313.1
github,Go,landrun,Zouuup/landrun,,1809,34,2025-03-21 16:31:47+00:00,2025-07-01 12:59:31+00:00,"Run any Linux process in a secure, unprivileged sandbox using Landlock. Think firejail, but lightweight, user-friendly, and baked into the kernel.",2025-07-02 12:11:21.939207,1276.5
github,Go,logdy-core,logdyhq/logdy-core,,1740,43,2024-01-24 23:12:45+00:00,2025-07-02 09:37:26+00:00,"Realtime log viewer with web UI, tail -f for logs with a web interface browser.",2025-07-02 12:11:21.939207,1230.9
github,Go,uncloud,psviderski/uncloud,,1672,38,2024-07-20 11:13:36+00:00,2025-07-02 08:59:38+00:00,A lightweight tool for deploying and managing containerised applications across a network of Docker hosts. Bridging the gap between Docker and Kubernetes ✨,2025-07-02 12:11:21.939207,1181.8
github,Go,h-ui,jonssonyan/h-ui,,1656,327,2024-04-20 12:06:53+00:00,2025-07-02 09:09:26+00:00,Just the panel for Hysteria2 / 仅仅是 Hysteria2 的面板,2025-07-02 12:11:21.939207,1257.2999999999997
github,Go,darkflare,doxx/darkflare,,1417,76,2024-11-20 17:05:00+00:00,2025-07-02 05:47:52+00:00,DarkFlare Firewall Piercing (TCP over CDN),2025-07-02 12:11:21.939207,1014.6999999999999
github,Go,go-haystack,hybridgroup/go-haystack,,1366,29,2025-01-09 13:40:45+00:00,2025-07-01 12:25:27+00:00,"Track personal Bluetooth devices via Apple's ""Find My"" network using OpenHaystack and Macless-Haystack with tools written in Go/TinyGo. No Apple hardware required!",2025-07-02 12:11:21.939207,964.9
github,Go,fang,charmbracelet/fang,,1362,19,2024-11-22 19:35:05+00:00,2025-07-02 09:09:33+00:00,The CLI starter kit,2025-07-02 12:11:21.939207,959.1
github,Go,gpt-load,tbphp/gpt-load,,1338,36,2025-06-06 16:04:32+00:00,2025-07-02 09:36:08+00:00,"一个高性能的OpenAI格式API多密钥轮询代理服务器，支持负载均衡，使用 Go 语言开发。A high-performance OpenAI-compatible API proxy server with multi-key rotation and load balancing, built with Go.",2025-07-02 12:11:21.939207,947.3999999999999
github,Go,kubetail,kubetail-org/kubetail,,1313,78,2024-02-12 11:32:32+00:00,2025-07-01 18:45:06+00:00,Real-time logging dashboard for Kubernetes (browser/terminal),2025-07-02 12:11:21.939207,942.4999999999999
github,Go,seabird,getseabird/seabird,,1296,34,2024-01-18 09:53:42+00:00,2025-07-02 06:28:33+00:00,Native Kubernetes desktop IDE designed for seamless cluster exploration,2025-07-02 12:11:21.939207,917.4
github,Go,semantic-grep,arunsupe/semantic-grep,,1167,28,2024-07-26 03:37:34+00:00,2025-06-25 07:09:19+00:00,grep for words with similar meaning to the query,2025-07-02 12:11:21.939207,825.3
github,Go,workout-tracker,jovandeginste/workout-tracker,,1108,35,2024-02-16 20:19:59+00:00,2025-07-02 07:33:17+00:00,"A workout tracking web application for personal use (or family, friends), geared towards running and other GPX-based activities",2025-07-02 12:11:21.939207,786.0999999999999
github,TypeScript,gemini-cli,google-gemini/gemini-cli,,49220,4120,2025-04-17 17:04:31+00:00,2025-07-02 10:11:15+00:00,An open-source AI agent that brings the power of Gemini directly into your terminal.,2025-07-02 12:11:26.049027,35690.0
github,TypeScript,cline,cline/cline,,46826,5990,2024-07-06 07:28:10+00:00,2025-07-02 10:09:15+00:00,"Autonomous coding agent right in your IDE, capable of creating/editing files, executing commands, using the browser, and more with your permission every step of the way.",2025-07-02 12:11:26.049027,34575.2
github,TypeScript,ink-kit,inkonchain/ink-kit,,36659,401,2024-11-04 16:32:17+00:00,2025-07-02 09:38:27+00:00,"Onchain-focused SDK with ready-to-use templates, themes, and magical animated components ✨",2025-07-02 12:11:26.049027,25781.6
github,TypeScript,composio,ComposioHQ/composio,,25553,4416,2024-02-23 13:58:27+00:00,2025-07-02 09:03:51+00:00,Composio equips your AI agents & LLMs with 100+ high-quality integrations via function calling,2025-07-02 12:11:26.049027,19211.899999999998
github,TypeScript,openui,wandb/openui,,21541,2004,2024-03-17 23:46:16+00:00,2025-07-02 08:24:36+00:00,"OpenUI let's you describe UI using your imagination, then see it rendered live.",2025-07-02 12:11:26.049027,15679.9
github,TypeScript,dokploy,Dokploy/dokploy,,21156,1168,2024-04-19 07:49:30+00:00,2025-07-02 08:32:51+00:00,"Open Source Alternative to Vercel, Netlify and Heroku.",2025-07-02 12:11:26.049027,15159.599999999999
github,TypeScript,onlook,onlook-dev/onlook,,19929,1293,2024-06-25 19:16:02+00:00,2025-07-02 10:09:19+00:00,"The Cursor for Designers • An Open-Source Visual Vibecoding Editor • Visually build, style, and edit your React App with AI",2025-07-02 12:11:26.049027,14338.199999999999
github,TypeScript,react-scan,aidenybai/react-scan,,18785,306,2024-09-02 21:52:12+00:00,2025-07-02 10:06:02+00:00,Scan for React performance issues and eliminate slow renders in your app,2025-07-02 12:11:26.049027,13241.3
github,TypeScript,karakeep,karakeep-app/karakeep,,18191,758,2024-02-06 12:28:31+00:00,2025-07-02 09:26:29+00:00,"A self-hostable bookmark-everything app (links, notes and images) with AI-based automatic tagging and full text search",2025-07-02 12:11:26.049027,12961.099999999999
github,TypeScript,chartdb,chartdb/chartdb,,17286,909,2024-08-05 07:19:19+00:00,2025-07-02 09:12:23+00:00,Database diagrams editor that allows you to visualize and design your DB with a single query.,2025-07-02 12:11:26.049027,12372.9
github,TypeScript,better-auth,better-auth/better-auth,,15726,1121,2024-05-19 21:40:04+00:00,2025-07-02 08:54:05+00:00,The most comprehensive authentication framework for TypeScript,2025-07-02 12:11:26.049027,11344.499999999998
github,TypeScript,hydra,hydralauncher/hydra,,13736,3736,2024-03-19 23:24:25+00:00,2025-07-02 09:17:10+00:00,Hydra Launcher is an open-source gaming platform created to be the single tool that you need,2025-07-02 12:11:26.049027,10735.999999999998
github,TypeScript,pangolin,fosrl/pangolin,,10318,288,2024-09-27 02:16:47+00:00,2025-07-02 09:27:06+00:00,Tunneled Reverse Proxy Server with Identity and Access Control and Dashboard UI,2025-07-02 12:11:26.050020,7308.999999999999
github,TypeScript,supermemory,supermemoryai/supermemory,,10056,978,2024-02-27 20:10:04+00:00,2025-07-02 06:34:23+00:00,"Build your own second brain with supermemory. Extremely fast, scalable, memory API for the AI era.",2025-07-02 12:11:26.050020,7332.599999999999
github,TypeScript,anthropic-quickstarts,anthropics/anthropic-quickstarts,,9249,1636,2024-08-29 19:52:32+00:00,2025-07-02 10:09:01+00:00,A collection of projects designed to help developers quickly get started with building deployable applications using the Anthropic API,2025-07-02 12:11:26.050020,6965.099999999999
github,TypeScript,readest,readest/readest,,9119,464,2024-10-12 23:16:55+00:00,2025-07-02 10:03:37+00:00,"Readest is a modern, feature-rich ebook reader designed for avid readers offering seamless cross-platform access, powerful tools, and an intuitive interface to elevate your reading experience.",2025-07-02 12:11:26.050020,6522.499999999999
github,TypeScript,WrenAI,Canner/WrenAI,,8521,840,2024-03-13 06:18:20+00:00,2025-07-02 10:07:21+00:00,"⚡️Wren AI is your GenBI Agent, that you can query any database with natural language → get accurate SQL(Text-to-SQL), charts(Text-to-Charts) & AI-generated insights in seconds. ",2025-07-02 12:11:26.050020,6216.7
github,TypeScript,heyform,heyform/heyform,,8209,598,2024-03-20 03:34:24+00:00,2025-07-01 13:06:09+00:00,Open-Source Form Builder,2025-07-02 12:11:26.050020,5925.699999999999
github,TypeScript,opencode,sst/opencode,,8106,425,2025-04-30 20:08:00+00:00,2025-07-02 10:11:02+00:00,"AI coding agent, built for the terminal.",2025-07-02 12:11:26.050020,5801.7
github,TypeScript,wewe-rss,cooderl/wewe-rss,,7533,1293,2024-02-27 15:41:31+00:00,2025-07-02 09:03:30+00:00,🤗更优雅的微信公众号订阅方式，支持私有化部署、微信公众号RSS生成（基于微信读书）,2025-07-02 12:11:26.050020,5660.999999999999
github,TypeScript,rybbit,rybbit-io/rybbit,,7072,273,2025-01-14 17:31:13+00:00,2025-07-02 09:56:54+00:00,🐸 Rybbit - open-source and privacy-friendly alternative to Google Analytics that is 10x more intuitive.,2025-07-02 12:11:26.050020,5032.299999999999
github,TypeScript,cofounder,raidendotai/cofounder,,6593,743,2024-09-19 00:27:55+00:00,2025-07-02 08:55:07+00:00,"ai-generated apps , full stack + generative UI",2025-07-02 12:11:26.050020,4837.999999999999
github,TypeScript,llamacoder,Nutlope/llamacoder,,6118,1455,2024-07-25 05:01:54+00:00,2025-07-02 06:05:20+00:00,Open source Claude Artifacts – built with Llama 3.1 405B,2025-07-02 12:11:26.050020,4719.099999999999
github,TypeScript,fragments,e2b-dev/fragments,,5580,752,2024-07-10 20:31:32+00:00,2025-07-02 02:53:16+00:00,Open-source Next.js template for building apps that are fully generated by AI. By E2B.,2025-07-02 12:11:26.050020,4131.599999999999
github,TypeScript,12-factor-agents,humanlayer/12-factor-agents,,4988,298,2025-03-30 22:10:39+00:00,2025-07-02 09:37:13+00:00,What are the principles we can use to build LLM-powered software that is actually good enough to put in the hands of production customers?,2025-07-02 12:11:26.050020,3581.0
github,TypeScript,claudia,getAsterisk/claudia,,4986,375,2025-06-19 13:53:26+00:00,2025-07-02 10:09:40+00:00,"A powerful GUI app and Toolkit for Claude Code - Create custom agents, manage interactive Claude Code sessions, run secure background agents, and more.",2025-07-02 12:11:26.050020,3602.7
github,TypeScript,MikuMikuBeam,sammwyy/MikuMikuBeam,,4907,368,2025-01-20 02:45:30+00:00,2025-07-02 09:03:39+00:00,An open-source network stresser tool but it's Hatsune Miku,2025-07-02 12:11:26.050020,3545.2999999999997
github,TypeScript,EcoPaste,EcoPasteHub/EcoPaste,,4671,222,2024-05-31 07:52:50+00:00,2025-07-02 03:17:04+00:00,🎉跨平台的剪贴板管理工具 | Cross-platform clipboard management tool,2025-07-02 12:11:26.050020,3336.2999999999997
github,JavaScript,WeatherMaster,PranshulGG/WeatherMaster,,1432,51,2024-06-16 13:19:44+00:00,2025-07-01 16:59:35+00:00,A Weather app for android 🌦🌞☔,2025-07-02 12:11:18.223853,1017.6999999999999
github,Go,KlicStudio,krillinai/KlicStudio,,7969,623,2024-12-17 01:59:22+00:00,2025-07-02 10:06:47+00:00," A video translation and dubbing tool powered by LLMs, offering professional-grade translations and one-click full-process deployment. It can generate content optimized for platforms like YouTube，TikTok, and Shorts.  基于AI大模型的视频翻译和配音工具，专业级翻译，一键部署全流程，可以生成适配抖音，小红书，哔哩哔哩，视频号，TikTok，Youtube Shorts等形态的内容",2025-07-02 12:11:21.939207,5765.199999999999
github,Go,chatlog,sjzar/chatlog,,6197,857,2025-03-07 12:37:56+00:00,2025-07-02 09:51:00+00:00,"chat log tool, easily use your own chat data. 聊天记录工具，轻松使用自己的聊天数据",2025-07-02 12:11:21.939207,4595.0
github,Go,gptscript,gptscript-ai/gptscript,,3237,300,2024-01-29 23:21:29+00:00,2025-06-27 13:46:50+00:00,Build AI assistants that interact with your systems,2025-07-02 12:11:21.939207,2355.8999999999996
github,Go,homebox,sysadminsmedia/homebox,,3183,170,2024-06-17 18:07:09+00:00,2025-07-02 09:19:42+00:00,A continuation of HomeBox the inventory and organization system built for the Home User,2025-07-02 12:11:21.939207,2279.1
github,Go,retina,microsoft/retina,,2985,240,2024-01-23 01:31:59+00:00,2025-07-02 03:26:21+00:00,eBPF distributed networking observability tool for Kubernetes,2025-07-02 12:11:21.939207,2161.5
github,Go,tinyauth,steveiliop56/tinyauth,,2518,65,2025-01-19 11:40:09+00:00,2025-07-02 08:40:01+00:00,The simplest way to protect your apps with a login screen.,2025-07-02 12:11:21.939207,1782.1
github,Go,subtrace,subtrace/subtrace,,2483,56,2024-05-14 17:44:49+00:00,2025-07-01 11:29:13+00:00,Wireshark for Docker containers,2025-07-02 12:11:21.939207,1754.8999999999999
github,Go,smoothmq,poundifdef/smoothmq,,2224,51,2024-05-30 13:48:48+00:00,2025-06-29 05:28:16+00:00,An improved drop-in replacement for SQS,2025-07-02 12:11:21.939207,1572.1
github,Go,simple-one-api,fruitbars/simple-one-api,,2178,175,2024-05-27 06:11:49+00:00,2025-07-02 09:26:37+00:00,OpenAI 接口接入适配，支持千帆大模型平台、讯飞星火大模型、腾讯混元以及MiniMax、Deep-Seek，等兼容OpenAI接口，仅单可执行文件，配置超级简单，一键部署，开箱即用.  Seamlessly integrate with OpenAI and compatible APIs using a single executable for quick setup and deployment.,2025-07-02 12:11:21.939207,1577.1
github,Go,bitalostored,zuoyebang/bitalostored,,2160,149,2024-02-26 09:24:45+00:00,2025-06-24 16:57:29+00:00,"Bitalostored is a high-performance distributed storage system, core engine based on bitalosdb(self-developed), compatible with Redis protocol.",2025-07-02 12:11:21.939207,1556.7
github,Go,kro,kro-run/kro,,2155,212,2024-09-12 17:34:32+00:00,2025-07-02 08:43:57+00:00,kro | Kube Resource Orchestrator,2025-07-02 12:11:21.939207,1572.1
github,Go,Olares,beclab/Olares,,2101,69,2024-04-29 05:43:58+00:00,2025-07-01 15:44:35+00:00,Olares: An Open-Source Personal Cloud to Reclaim Your Data,2025-07-02 12:11:21.939207,1491.3999999999999
github,Go,godoxy,yusing/godoxy,,1998,81,2024-02-29 03:52:35+00:00,2025-07-01 18:18:18+00:00,Easy to use reverse proxy with docker integration,2025-07-02 12:11:21.939207,1422.8999999999999
github,Go,openai-go,openai/openai-go,,1990,159,2024-07-22 19:29:26+00:00,2025-07-02 06:22:31+00:00,The official Go library for the OpenAI API,2025-07-02 12:11:21.939207,1440.7
github,Go,mactop,context-labs/mactop,,1962,44,2024-04-20 03:00:58+00:00,2025-07-02 08:48:50+00:00,mactop - Apple Silicon Monitor Top,2025-07-02 12:11:21.939207,1386.6
github,Go,go-stock,ArvinLovegood/go-stock,,1823,296,2024-12-17 04:46:28+00:00,2025-07-02 09:40:30+00:00,🦄🦄🦄AI赋能股票分析：自选股行情获取，成本盈亏展示，涨跌报警推送。目前已支持A股，港股，美股，未来计划加入基金，ETF等支持。支持市场整体/个股情绪分析，K线分析等。数据全部保留在本地。支持DeepSeek，OpenAI， Ollama，LMStudio，AnythingLLM，硅基流动，火山方舟，阿里云百炼等平台或模型。,2025-07-02 12:11:21.939207,1364.8999999999999
github,Go,opencloud,opencloud-eu/opencloud,,1778,57,2025-01-10 12:55:41+00:00,2025-07-02 09:35:33+00:00,This is the main repository of the OpenCloud server. It contains the golang codebase for the backend services.,2025-07-02 12:11:21.939207,1261.6999999999998
github,Go,pgbackweb,eduardolat/pgbackweb,,1686,84,2024-07-19 23:23:47+00:00,2025-07-01 10:15:22+00:00,🐘 Effortless PostgreSQL backups with a user-friendly web interface! 🌐💾,2025-07-02 12:11:21.939207,1205.3999999999999
github,Go,fusion,0x2E/fusion,,1672,58,2024-03-06 08:43:43+00:00,2025-07-02 02:14:14+00:00,"A lightweight, self-hosted friendly RSS reader",2025-07-02 12:11:21.939207,1187.8
github,Go,gowall,Achno/gowall,,1578,26,2024-07-22 14:43:58+00:00,2025-06-30 06:51:01+00:00,"A tool to convert a Wallpaper's color scheme / palette, image to pixel art, color palette extraction,  image upsacling with Adversarial Networks  and more image processing features",2025-07-02 12:11:21.939207,1112.3999999999999
github,Go,opkssh,openpubkey/opkssh,,1549,58,2025-03-16 15:32:26+00:00,2025-07-01 08:37:47+00:00,opkssh (OpenPubkey SSH),2025-07-02 12:11:21.939207,1101.7
github,Go,rustdesk-api,lejianwen/rustdesk-api,,1504,314,2024-09-13 06:32:21+00:00,2025-07-02 10:03:20+00:00,"Custom Rustdesk Api Server, include web admin ,web client, web client v2 preview and oidc login",2025-07-02 12:11:21.939207,1147.0
github,Go,octelium,octelium/octelium,,1499,37,2025-05-18 16:56:34+00:00,2025-07-02 10:00:10+00:00,"A next-gen FOSS self-hosted unified zero trust secure access platform that can operate as a remote access VPN, a ZTNA/BeyondCorp architecture, API/AI gateway, a PaaS, an infrastructure for MCP & A2A architectures or even as an ngrok-alternative and a homelab infrastructure.",2025-07-02 12:11:21.939207,1060.3999999999999
github,Go,AI-Infra-Guard,Tencent/AI-Infra-Guard,,1444,148,2024-12-25 06:39:30+00:00,2025-07-02 08:13:37+00:00,"A comprehensive, intelligent, easy-to-use, and lightweight AI Infrastructure Vulnerability Assessment and MCP Server Security Analysis Tool.",2025-07-02 12:11:21.939207,1055.2
github,Go,tlm,yusufcanb/tlm,,1433,49,2024-02-14 12:00:13+00:00,2025-07-01 12:36:31+00:00,"Local CLI Copilot, powered by Ollama. 💻🦙",2025-07-02 12:11:21.939207,1017.8
github,Go,XiebroC2,INotGreen/XiebroC2,,1258,197,2024-02-15 15:46:07+00:00,2025-07-01 17:44:43+00:00,渗透测试C2、支持Lua插件扩展、域前置/CDN上线、自定义profile、前置sRDI、文件管理、进程管理、内存加载、截图、反向代理、分组管理,2025-07-02 12:11:21.939207,939.6999999999999
github,Go,godump,goforj/godump,,1254,29,2025-05-26 20:01:31+00:00,2025-07-01 15:11:30+00:00,"A minimal, developer-friendly pretty-printer and debug dumper for Go structs, inspired by Laravel’s dump() and Symfony’s VarDumper.",2025-07-02 12:11:21.939207,886.5
github,Go,spot,roblillack/spot,,1227,19,2024-05-13 09:07:05+00:00,2025-07-01 09:52:07+00:00,React-like desktop GUI toolkit for Go,2025-07-02 12:11:21.939207,864.6
github,Go,gollama,sammcj/gollama,,1190,60,2024-05-30 12:35:37+00:00,2025-07-02 08:29:12+00:00,Go manage your Ollama models,2025-07-02 12:11:21.939207,851.0
github,Go,override,linux-do/override,,1156,249,2024-05-16 10:16:02+00:00,2025-06-29 18:05:28+00:00,啥也不是,2025-07-02 12:11:21.939207,883.9
github,Go,paperless-gpt,icereed/paperless-gpt,,1117,51,2024-09-23 12:55:43+00:00,2025-07-02 00:42:43+00:00,Use LLMs and LLM Vision (OCR) to handle paperless-ngx - Document Digitalization powered by AI,2025-07-02 12:11:21.939207,797.1999999999999
github,Go,mcphost,mark3labs/mcphost,,1116,170,2024-12-08 16:27:27+00:00,2025-07-02 08:35:58+00:00,A CLI host application that enables Large Language Models (LLMs) to interact with external tools through the Model Context Protocol (MCP).,2025-07-02 12:11:21.939207,832.1999999999999
github,TypeScript,Folo,RSSNext/Folo,,27101,1180,2024-04-08 03:23:35+00:00,2025-07-02 10:04:49+00:00,🧡 Follow everything in one place,2025-07-02 12:11:26.049027,19324.699999999997
github,TypeScript,deer-flow,bytedance/deer-flow,,14615,1762,2025-05-07 02:50:19+00:00,2025-07-02 10:01:30+00:00,"DeerFlow is a community-driven Deep Research framework, combining language models with tools like web search, crawling, and Python execution, while contributing back to the open-source community.",2025-07-02 12:11:26.049027,10759.1
github,TypeScript,mihomo-party,mihomo-party-org/mihomo-party,,13926,1031,2024-08-02 00:38:23+00:00,2025-07-02 09:58:21+00:00,:electron: Another Mihomo GUI. ,2025-07-02 12:11:26.049027,10057.499999999998
github,TypeScript,pglite,electric-sql/pglite,,12257,279,2024-02-19 14:37:38+00:00,2025-07-02 09:49:52+00:00,"Embeddable Postgres with real-time, reactive bindings.",2025-07-02 12:11:26.050020,8663.6
github,TypeScript,pragmatic-drag-and-drop,atlassian/pragmatic-drag-and-drop,,11780,293,2024-02-04 21:51:59+00:00,2025-07-02 08:00:58+00:00,Fast drag and drop for any experience on any tech stack,2025-07-02 12:11:26.050020,8333.9
github,TypeScript,earthworm,cuixueshe/earthworm,,8805,984,2024-01-11 03:46:38+00:00,2025-07-02 09:22:34+00:00,Learning English through the method of constructing sentences with conjunctions,2025-07-02 12:11:26.050020,6458.7
github,TypeScript,search_with_lepton,leptonai/search_with_lepton,,8123,1027,2024-01-23 05:51:43+00:00,2025-07-01 10:50:34+00:00,Building a quick conversation-based search demo with Lepton AI.,2025-07-02 12:11:26.050020,5994.2
github,TypeScript,deepwiki-open,AsyncFuncAI/deepwiki-open,,7659,735,2025-04-30 06:01:29+00:00,2025-07-02 09:42:30+00:00,Open Source DeepWiki: AI-Powered Wiki Generator for GitHub/Gitlab/Bitbucket Repositories. Join the discord: https://discord.gg/gMwThUMeme,2025-07-02 12:11:26.050020,5581.799999999999
github,TypeScript,nanobrowser,nanobrowser/nanobrowser,,7486,742,2024-12-31 08:11:27+00:00,2025-07-02 07:48:20+00:00,Open-Source Chrome extension for AI-powered web automation. Run multi-agent workflows using your own LLM API key. Alternative to OpenAI Operator.,2025-07-02 12:11:26.050020,5462.8
github,TypeScript,OpenCut,OpenCut-app/OpenCut,,6398,460,2025-06-22 08:02:17+00:00,2025-07-02 10:10:49+00:00,The open-source CapCut alternative,2025-07-02 12:11:26.050020,4616.599999999999
github,TypeScript,number-flow,barvian/number-flow,,6352,123,2024-07-15 22:04:51+00:00,2025-07-02 03:16:32+00:00,"An animated number component for React, Vue, Svelte, and TS/JS.",2025-07-02 12:11:26.050020,4483.299999999999
github,TypeScript,stack-auth,stack-auth/stack-auth,,5941,419,2024-02-28 13:01:24+00:00,2025-07-02 07:56:23+00:00,Open-source Auth0/Clerk alternative,2025-07-02 12:11:26.050020,4284.4
github,TypeScript,open-deep-research,nickscamara/open-deep-research,,5795,713,2025-02-03 16:02:40+00:00,2025-07-02 06:54:13+00:00,An open source deep research clone. AI Agent that reasons large amounts of web data extracted with Firecrawl,2025-07-02 12:11:26.050020,4270.4
github,TypeScript,SaaS-Boilerplate,ixartz/SaaS-Boilerplate,,5779,931,2024-03-29 19:25:52+00:00,2025-07-02 08:26:42+00:00,"🚀🎉📚 SaaS Boilerplate built with Next.js + Tailwind CSS + Shadcn UI + TypeScript. ⚡️ Full-stack React application with Auth, Multi-tenancy, Roles & Permissions, i18n, Landing Page, DB, Logging, Testing",2025-07-02 12:11:26.050020,4324.599999999999
github,TypeScript,flowgram.ai,bytedance/flowgram.ai,,5760,455,2025-02-17 03:33:58+00:00,2025-07-02 09:01:41+00:00,FlowGram is a node-based flow building engine that helps developers quickly create workflows in either fixed layout or free connection layout modes,2025-07-02 12:11:26.050020,4168.5
github,TypeScript,oblivion-desktop,bepass-org/oblivion-desktop,,5738,601,2024-04-11 08:55:55+00:00,2025-07-02 09:59:41+00:00,Oblivion Desktop - Unofficial Warp Client for Windows/Mac/Linux,2025-07-02 12:11:26.050020,4196.9
github,TypeScript,tweakcn,jnsahaj/tweakcn,,5063,262,2025-03-13 21:53:42+00:00,2025-07-02 10:11:17+00:00,A visual no-code theme editor for shadcn/ui components,2025-07-02 12:11:26.050020,3622.7
github,TypeScript,llm-scraper,mishushakov/llm-scraper,,5016,289,2024-04-20 17:06:57+00:00,2025-07-02 10:04:56+00:00,Turn any webpage into structured data using LLMs,2025-07-02 12:11:26.050020,3597.8999999999996
github,TypeScript,open-canvas,langchain-ai/open-canvas,,4733,750,2024-10-03 19:53:14+00:00,2025-07-02 04:54:40+00:00,"📃 A better UX for chat, writing content, and coding with LLMs.",2025-07-02 12:11:26.050020,3538.1
github,Java,pkl,apple/pkl,,10740,322,2024-01-19 17:28:45+00:00,2025-07-02 04:21:44+00:00,A configuration as code language with rich validation and tooling.,2025-07-02 12:11:30.153430,7614.599999999999
github,Java,ruoyi-ai,ageerle/ruoyi-ai,,3401,818,2024-01-16 04:16:41+00:00,2025-07-02 09:29:12+00:00,RuoYi AI 是一个全栈式 AI 开发平台，旨在帮助开发者快速构建和部署个性化的 AI 应用。,2025-07-02 12:11:30.153430,2626.1
github,Java,Tubular,polymorphicshade/Tubular,,2371,65,2024-01-21 02:58:23+00:00,2025-07-02 05:56:39+00:00,A fork of NewPipe that implements SponsorBlock and ReturnYouTubeDislike.,2025-07-02 12:11:30.153430,1679.1999999999998
github,Java,BookLore,adityachandelgit/BookLore,,2354,100,2024-12-13 19:54:00+00:00,2025-07-02 10:10:06+00:00,"BookLore is a web app for hosting, managing, and exploring books, with support for PDFs, eBooks, reading progress, metadata, and stats.",2025-07-02 12:11:30.153430,1677.8
github,Java,HybridFileXfer,weixiansen574/HybridFileXfer,,2197,93,2024-03-26 09:50:45+00:00,2025-07-01 22:59:03+00:00,多轨快传，同时使用USB和5G与2.4GWIFI等通道传输文件到电脑，榨干手机IO！,2025-07-02 12:11:30.153430,1565.8
github,Java,HelloWorld,NanowarOfSteel/HelloWorld,,1912,90,2024-10-29 09:25:30+00:00,2025-07-01 17:11:41+00:00,,2025-07-02 12:11:30.153430,1365.3999999999999
github,Java,telegram-files,jarvis2f/telegram-files,,1505,89,2024-12-21 03:49:33+00:00,2025-07-02 07:34:49+00:00,"A self-hosted Telegram file downloader for continuous, stable, and unattended downloads.",2025-07-02 12:11:30.153430,1080.2
github,Java,GitHub-Chinese-Top-Charts,ChHsiching/GitHub-Chinese-Top-Charts,,1504,165,2024-10-14 06:39:02+00:00,2025-07-02 01:25:09+00:00,🇨🇳 GitHub中文排行榜，帮助你发现高分优秀中文项目。,2025-07-02 12:11:30.153430,1102.3
github,Java,LSPosed-Irena,re-zero001/LSPosed-Irena,,1461,100,2024-08-05 14:30:38+00:00,2025-07-01 22:29:26+00:00,Useless LSPosed Framework Fork,2025-07-02 12:11:30.153430,1052.6999999999998
github,Java,BurpAPIFinder,shuanx/BurpAPIFinder,,1246,72,2024-04-04 02:52:42+00:00,2025-07-02 02:42:22+00:00,攻防演练过程中，我们通常会用浏览器访问一些资产，但很多未授权/敏感信息/越权隐匿在已访问接口过html、JS文件等，该插件能让我们发现未授权/敏感信息/越权/登陆接口等。,2025-07-02 12:11:30.153430,893.8
github,Java,iPlay,saltpi/iPlay,,1047,33,2024-03-16 02:57:45+00:00,2025-07-01 06:09:55+00:00,A cross-platform media player,2025-07-02 12:11:30.153430,742.8
github,Java,cjml_server,826148267/cjml_server,,851,92,2024-04-18 08:49:56+00:00,2025-05-01 11:42:57+00:00,Secure storage system based on cryptography｜基于密码学的安全存储系统,2025-07-02 12:11:30.153430,623.3
github,Java,WorkFlow-Engine,risesoft-y9/WorkFlow-Engine,,842,145,2024-08-26 02:30:24+00:00,2025-07-02 06:21:19+00:00,工作流引擎对内提供单位/机关流程管理规则和内部业务流程的数字化落地实践；对外提供自动化地第三方业务驱动、接口接入和算法单元驱动能力。工作流引擎在提供底层驱动引擎的同时对全局透明监控、安全防御和国产化特色功能进行充分考虑，是内部流程管理和业务算法驱动的不二之选。,2025-07-02 12:11:30.153430,632.9
github,Java,WaEnhancer,Dev4Mod/WaEnhancer,,828,107,2024-04-30 23:56:59+00:00,2025-07-01 23:27:55+00:00,WhatsApp tools for Android,2025-07-02 12:11:30.153430,611.6999999999999
github,Java,llama3.java,mukel/llama3.java,,762,91,2024-04-25 09:09:02+00:00,2025-07-01 07:53:07+00:00,Practical Llama 3 inference in Java,2025-07-02 12:11:30.153430,560.6999999999999
github,Java,deepseek4j,pig-mesh/deepseek4j,,733,136,2025-02-07 03:25:13+00:00,2025-07-01 05:36:19+00:00,deepseek java sdk ,2025-07-02 12:11:30.153430,553.9
github,Java,online-exam-system-backend,Alanosy/online-exam-system-backend,,718,72,2024-06-01 06:59:25+00:00,2025-07-02 03:26:02+00:00,"在线考试系统,springboot+vue",2025-07-02 12:11:30.153430,524.1999999999999
