keyword,date,interest_value,scraped_at
Python,2025-05-13,89,2025-07-02 12:11:32.161314
Python,2025-05-14,92,2025-07-02 12:11:32.161314
Python,2025-05-15,85,2025-07-02 12:11:32.161314
Python,2025-05-16,79,2025-07-02 12:11:32.161314
Python,2025-05-17,55,2025-07-02 12:11:32.161314
Python,2025-05-18,53,2025-07-02 12:11:32.161314
Python,2025-05-19,83,2025-07-02 12:11:32.161314
Python,2025-05-20,94,2025-07-02 12:11:32.161314
Python,2025-05-21,88,2025-07-02 12:11:32.161314
Python,2025-05-22,90,2025-07-02 12:11:32.161314
Python,2025-05-23,84,2025-07-02 12:11:32.161314
Python,2025-05-24,55,2025-07-02 12:11:32.161314
Python,2025-05-25,54,2025-07-02 12:11:32.161314
Python,2025-05-26,78,2025-07-02 12:11:32.161314
Python,2025-05-27,86,2025-07-02 12:11:32.161314
Python,2025-05-28,83,2025-07-02 12:11:32.161314
Python,2025-05-29,80,2025-07-02 12:11:32.161314
Python,2025-05-30,75,2025-07-02 12:11:32.161314
Python,2025-05-31,50,2025-07-02 12:11:32.161314
Python,2025-06-01,50,2025-07-02 12:11:32.161314
Python,2025-06-02,79,2025-07-02 12:11:32.161314
Python,2025-06-03,84,2025-07-02 12:11:32.161314
Python,2025-06-04,89,2025-07-02 12:11:32.161314
Python,2025-06-05,92,2025-07-02 12:11:32.161314
Python,2025-06-06,82,2025-07-02 12:11:32.161314
Python,2025-06-07,58,2025-07-02 12:11:32.161314
Python,2025-06-08,57,2025-07-02 12:11:32.161314
Python,2025-06-09,85,2025-07-02 12:11:32.161314
Python,2025-06-10,97,2025-07-02 12:11:32.161314
Python,2025-06-11,92,2025-07-02 12:11:32.161314
Python,2025-06-12,91,2025-07-02 12:11:32.161314
Python,2025-06-13,82,2025-07-02 12:11:32.161314
Python,2025-06-14,58,2025-07-02 12:11:32.161314
Python,2025-06-15,56,2025-07-02 12:11:32.161314
Python,2025-06-16,88,2025-07-02 12:11:32.161314
Python,2025-06-17,91,2025-07-02 12:11:32.161314
Python,2025-06-18,85,2025-07-02 12:11:32.161314
Python,2025-06-19,84,2025-07-02 12:11:32.161314
Python,2025-06-20,75,2025-07-02 12:11:32.161314
Python,2025-06-21,57,2025-07-02 12:11:32.161314
Python,2025-06-22,48,2025-07-02 12:11:32.161314
Python,2025-06-23,82,2025-07-02 12:11:32.161314
Python,2025-06-24,86,2025-07-02 12:11:32.161314
Python,2025-06-25,83,2025-07-02 12:11:32.161314
Python,2025-06-26,85,2025-07-02 12:11:32.161314
Python,2025-06-27,94,2025-07-02 12:11:32.161314
Python,2025-06-28,58,2025-07-02 12:11:32.161314
Python,2025-06-29,51,2025-07-02 12:11:32.161314
Python,2025-06-30,80,2025-07-02 12:11:32.161314
Python,2025-07-01,81,2025-07-02 12:11:32.161314
Python,2025-07-02,92,2025-07-02 12:11:32.161314
React,2025-04-02,88,2025-07-02 12:12:21.951805
React,2025-04-03,84,2025-07-02 12:12:21.951805
React,2025-04-04,80,2025-07-02 12:12:21.951805
React,2025-04-05,53,2025-07-02 12:12:21.951805
React,2025-04-06,54,2025-07-02 12:12:21.951805
React,2025-04-07,81,2025-07-02 12:12:21.951805
React,2025-04-08,82,2025-07-02 12:12:21.951805
React,2025-04-09,85,2025-07-02 12:12:21.951805
React,2025-04-10,84,2025-07-02 12:12:21.951805
React,2025-04-11,81,2025-07-02 12:12:21.951805
React,2025-04-12,53,2025-07-02 12:12:21.951805
React,2025-04-13,51,2025-07-02 12:12:21.951805
React,2025-04-14,82,2025-07-02 12:12:21.951805
React,2025-04-15,82,2025-07-02 12:12:21.951805
React,2025-04-16,80,2025-07-02 12:12:21.951805
React,2025-04-17,81,2025-07-02 12:12:21.951805
React,2025-04-18,67,2025-07-02 12:12:21.951805
React,2025-04-19,50,2025-07-02 12:12:21.951805
React,2025-04-20,48,2025-07-02 12:12:21.951805
React,2025-04-21,78,2025-07-02 12:12:21.951805
React,2025-04-22,84,2025-07-02 12:12:21.951805
React,2025-04-23,82,2025-07-02 12:12:21.951805
React,2025-04-24,83,2025-07-02 12:12:21.951805
React,2025-04-25,75,2025-07-02 12:12:21.951805
React,2025-04-26,53,2025-07-02 12:12:21.951805
React,2025-04-27,53,2025-07-02 12:12:21.951805
React,2025-04-28,84,2025-07-02 12:12:21.951805
React,2025-04-29,81,2025-07-02 12:12:21.951805
React,2025-04-30,77,2025-07-02 12:12:21.951805
React,2025-05-01,72,2025-07-02 12:12:21.951805
React,2025-05-02,71,2025-07-02 12:12:21.951805
React,2025-05-03,49,2025-07-02 12:12:21.951805
React,2025-05-04,49,2025-07-02 12:12:21.951805
React,2025-05-05,79,2025-07-02 12:12:21.951805
React,2025-05-06,81,2025-07-02 12:12:21.951805
React,2025-05-07,78,2025-07-02 12:12:21.951805
React,2025-05-08,76,2025-07-02 12:12:21.951805
React,2025-05-09,73,2025-07-02 12:12:21.951805
React,2025-05-10,51,2025-07-02 12:12:21.951805
React,2025-05-11,49,2025-07-02 12:12:21.951805
React,2025-05-12,77,2025-07-02 12:12:21.951805
React,2025-05-13,81,2025-07-02 12:12:21.951805
React,2025-05-14,82,2025-07-02 12:12:21.951805
React,2025-05-15,80,2025-07-02 12:12:21.951805
React,2025-05-16,74,2025-07-02 12:12:21.951805
React,2025-05-17,52,2025-07-02 12:12:21.951805
React,2025-05-18,49,2025-07-02 12:12:21.951805
React,2025-05-19,76,2025-07-02 12:12:21.951805
React,2025-05-20,81,2025-07-02 12:12:21.951805
React,2025-05-21,80,2025-07-02 12:12:21.951805
React,2025-05-22,81,2025-07-02 12:12:21.951805
React,2025-05-23,78,2025-07-02 12:12:21.951805
React,2025-05-24,50,2025-07-02 12:12:21.951805
React,2025-05-25,46,2025-07-02 12:12:21.951805
React,2025-05-26,73,2025-07-02 12:12:21.951805
React,2025-05-27,82,2025-07-02 12:12:21.951805
React,2025-05-28,76,2025-07-02 12:12:21.951805
React,2025-05-29,73,2025-07-02 12:12:21.951805
React,2025-05-30,71,2025-07-02 12:12:21.951805
React,2025-05-31,47,2025-07-02 12:12:21.951805
React,2025-06-01,45,2025-07-02 12:12:21.951805
React,2025-06-02,69,2025-07-02 12:12:21.951805
React,2025-06-03,73,2025-07-02 12:12:21.951805
React,2025-06-04,78,2025-07-02 12:12:21.951805
React,2025-06-05,79,2025-07-02 12:12:21.951805
React,2025-06-06,73,2025-07-02 12:12:21.951805
React,2025-06-07,52,2025-07-02 12:12:21.951805
React,2025-06-08,51,2025-07-02 12:12:21.951805
React,2025-06-09,76,2025-07-02 12:12:21.951805
React,2025-06-10,84,2025-07-02 12:12:21.951805
React,2025-06-11,80,2025-07-02 12:12:21.951805
React,2025-06-12,79,2025-07-02 12:12:21.951805
React,2025-06-13,76,2025-07-02 12:12:21.951805
React,2025-06-14,53,2025-07-02 12:12:21.951805
React,2025-06-15,51,2025-07-02 12:12:21.951805
React,2025-06-16,79,2025-07-02 12:12:21.951805
React,2025-06-17,81,2025-07-02 12:12:21.951805
React,2025-06-18,74,2025-07-02 12:12:21.951805
React,2025-06-19,75,2025-07-02 12:12:21.951805
React,2025-06-20,71,2025-07-02 12:12:21.951805
React,2025-06-21,55,2025-07-02 12:12:21.951805
React,2025-06-22,50,2025-07-02 12:12:21.951805
React,2025-06-23,74,2025-07-02 12:12:21.951805
React,2025-06-24,80,2025-07-02 12:12:21.951805
React,2025-06-25,78,2025-07-02 12:12:21.951805
React,2025-06-26,100,2025-07-02 12:12:21.951805
React,2025-06-27,72,2025-07-02 12:12:21.951805
React,2025-06-28,50,2025-07-02 12:12:21.951805
React,2025-06-29,48,2025-07-02 12:12:21.951805
React,2025-06-30,71,2025-07-02 12:12:21.951805
React,2025-07-01,75,2025-07-02 12:12:21.951805
React,2025-07-02,80,2025-07-02 12:12:21.951805
Python,2025-04-04,91,2025-07-04 09:15:23.862431
Python,2025-04-05,56,2025-07-04 09:15:23.862431
Python,2025-04-06,58,2025-07-04 09:15:23.862431
Python,2025-04-07,92,2025-07-04 09:15:23.862431
Python,2025-04-08,97,2025-07-04 09:15:23.862431
Python,2025-04-09,97,2025-07-04 09:15:23.862431
Python,2025-04-10,96,2025-07-04 09:15:23.862431
Python,2025-04-11,89,2025-07-04 09:15:23.862431
Python,2025-04-12,58,2025-07-04 09:15:23.862431
Python,2025-04-13,54,2025-07-04 09:15:23.862431
Python,2025-04-14,87,2025-07-04 09:15:23.862431
Python,2025-04-15,96,2025-07-04 09:15:23.862431
Python,2025-04-16,88,2025-07-04 09:15:23.862431
Python,2025-04-17,88,2025-07-04 09:15:23.862431
Python,2025-04-18,72,2025-07-04 09:15:23.862431
Python,2025-04-19,56,2025-07-04 09:15:23.862431
Python,2025-04-20,54,2025-07-04 09:15:23.862431
Python,2025-04-21,77,2025-07-04 09:15:23.862431
Python,2025-04-22,94,2025-07-04 09:15:23.862431
Python,2025-04-23,90,2025-07-04 09:15:23.862431
Python,2025-04-24,96,2025-07-04 09:15:23.862431
Python,2025-04-25,85,2025-07-04 09:15:23.862431
Python,2025-04-26,56,2025-07-04 09:15:23.862431
Python,2025-04-27,58,2025-07-04 09:15:23.862431
Python,2025-04-28,92,2025-07-04 09:15:23.862431
Python,2025-04-29,89,2025-07-04 09:15:23.862431
Python,2025-04-30,83,2025-07-04 09:15:23.862431
Python,2025-05-01,73,2025-07-04 09:15:23.862431
Python,2025-05-02,76,2025-07-04 09:15:23.862431
Python,2025-05-03,55,2025-07-04 09:15:23.862431
Python,2025-05-04,52,2025-07-04 09:15:23.862431
Python,2025-05-05,87,2025-07-04 09:15:23.862431
Python,2025-05-06,88,2025-07-04 09:15:23.862431
Python,2025-05-07,86,2025-07-04 09:15:23.862431
Python,2025-05-08,85,2025-07-04 09:15:23.862431
Python,2025-05-09,81,2025-07-04 09:15:23.862431
Python,2025-05-10,53,2025-07-04 09:15:23.862431
Python,2025-05-11,54,2025-07-04 09:15:23.862431
Python,2025-05-12,89,2025-07-04 09:15:23.862431
Python,2025-05-13,89,2025-07-04 09:15:23.862431
Python,2025-05-14,91,2025-07-04 09:15:23.862431
Python,2025-05-15,89,2025-07-04 09:15:23.862431
Python,2025-05-16,82,2025-07-04 09:15:23.862431
Python,2025-05-17,54,2025-07-04 09:15:23.862431
Python,2025-05-18,55,2025-07-04 09:15:23.862431
Python,2025-05-19,92,2025-07-04 09:15:23.862431
Python,2025-05-20,96,2025-07-04 09:15:23.862431
Python,2025-05-21,92,2025-07-04 09:15:23.862431
Python,2025-05-22,94,2025-07-04 09:15:23.862431
Python,2025-05-23,86,2025-07-04 09:15:23.862431
Python,2025-05-24,59,2025-07-04 09:15:23.862431
Python,2025-05-25,54,2025-07-04 09:15:23.862431
Python,2025-05-26,77,2025-07-04 09:15:23.862431
Python,2025-05-27,86,2025-07-04 09:15:23.862431
Python,2025-05-28,87,2025-07-04 09:15:23.862431
Python,2025-05-29,84,2025-07-04 09:15:23.862431
Python,2025-05-30,77,2025-07-04 09:15:23.862431
Python,2025-05-31,52,2025-07-04 09:15:23.862431
Python,2025-06-01,51,2025-07-04 09:15:23.862431
Python,2025-06-02,81,2025-07-04 09:15:23.862431
Python,2025-06-03,87,2025-07-04 09:15:23.862431
Python,2025-06-04,83,2025-07-04 09:15:23.862431
Python,2025-06-05,90,2025-07-04 09:15:23.862431
Python,2025-06-06,86,2025-07-04 09:15:23.862431
Python,2025-06-07,62,2025-07-04 09:15:23.862431
Python,2025-06-08,57,2025-07-04 09:15:23.862431
Python,2025-06-09,88,2025-07-04 09:15:23.862431
Python,2025-06-10,100,2025-07-04 09:15:23.862431
Python,2025-06-11,94,2025-07-04 09:15:23.862431
Python,2025-06-12,94,2025-07-04 09:15:23.862431
Python,2025-06-13,86,2025-07-04 09:15:23.862431
Python,2025-06-14,60,2025-07-04 09:15:23.862431
Python,2025-06-15,58,2025-07-04 09:15:23.862431
Python,2025-06-16,90,2025-07-04 09:15:23.862431
Python,2025-06-17,94,2025-07-04 09:15:23.862431
Python,2025-06-18,88,2025-07-04 09:15:23.862431
Python,2025-06-19,85,2025-07-04 09:15:23.862431
Python,2025-06-20,76,2025-07-04 09:15:23.862431
Python,2025-06-21,57,2025-07-04 09:15:23.862431
Python,2025-06-22,51,2025-07-04 09:15:23.862431
Python,2025-06-23,85,2025-07-04 09:15:23.862431
Python,2025-06-24,86,2025-07-04 09:15:23.862431
Python,2025-06-25,87,2025-07-04 09:15:23.862431
Python,2025-06-26,87,2025-07-04 09:15:23.862431
Python,2025-06-27,95,2025-07-04 09:15:23.862431
Python,2025-06-28,58,2025-07-04 09:15:23.862431
Python,2025-06-29,52,2025-07-04 09:15:23.862431
Python,2025-06-30,84,2025-07-04 09:15:23.862431
Python,2025-07-01,86,2025-07-04 09:15:23.862431
Python,2025-07-02,90,2025-07-04 09:15:23.862431
Python,2025-07-03,85,2025-07-04 09:15:23.862431
Python,2025-07-04,82,2025-07-04 09:15:23.862431
JavaScript,2025-04-04,86,2025-07-04 09:15:50.269416
JavaScript,2025-04-05,48,2025-07-04 09:15:50.269416
JavaScript,2025-04-06,49,2025-07-04 09:15:50.269416
JavaScript,2025-04-07,88,2025-07-04 09:15:50.269416
JavaScript,2025-04-08,97,2025-07-04 09:15:50.269416
JavaScript,2025-04-09,93,2025-07-04 09:15:50.269416
JavaScript,2025-04-10,92,2025-07-04 09:15:50.269416
JavaScript,2025-04-11,86,2025-07-04 09:15:50.269416
JavaScript,2025-04-12,47,2025-07-04 09:15:50.269416
JavaScript,2025-04-13,44,2025-07-04 09:15:50.269416
JavaScript,2025-04-14,85,2025-07-04 09:15:50.269416
JavaScript,2025-04-15,92,2025-07-04 09:15:50.269416
JavaScript,2025-04-16,92,2025-07-04 09:15:50.269416
JavaScript,2025-04-17,87,2025-07-04 09:15:50.269416
JavaScript,2025-04-18,65,2025-07-04 09:15:50.269416
JavaScript,2025-04-19,46,2025-07-04 09:15:50.269416
JavaScript,2025-04-20,43,2025-07-04 09:15:50.269416
JavaScript,2025-04-21,76,2025-07-04 09:15:50.269416
JavaScript,2025-04-22,91,2025-07-04 09:15:50.269416
JavaScript,2025-04-23,92,2025-07-04 09:15:50.269416
JavaScript,2025-04-24,100,2025-07-04 09:15:50.269416
JavaScript,2025-04-25,82,2025-07-04 09:15:50.269416
JavaScript,2025-04-26,47,2025-07-04 09:15:50.269416
JavaScript,2025-04-27,43,2025-07-04 09:15:50.269416
JavaScript,2025-04-28,88,2025-07-04 09:15:50.269416
JavaScript,2025-04-29,87,2025-07-04 09:15:50.269416
JavaScript,2025-04-30,85,2025-07-04 09:15:50.269416
JavaScript,2025-05-01,67,2025-07-04 09:15:50.269416
JavaScript,2025-05-02,73,2025-07-04 09:15:50.269416
JavaScript,2025-05-03,45,2025-07-04 09:15:50.269416
JavaScript,2025-05-04,46,2025-07-04 09:15:50.269416
JavaScript,2025-05-05,83,2025-07-04 09:15:50.269416
JavaScript,2025-05-06,83,2025-07-04 09:15:50.269416
JavaScript,2025-05-07,89,2025-07-04 09:15:50.269416
JavaScript,2025-05-08,82,2025-07-04 09:15:50.269416
JavaScript,2025-05-09,81,2025-07-04 09:15:50.269416
JavaScript,2025-05-10,47,2025-07-04 09:15:50.269416
JavaScript,2025-05-11,47,2025-07-04 09:15:50.269416
JavaScript,2025-05-12,87,2025-07-04 09:15:50.269416
JavaScript,2025-05-13,86,2025-07-04 09:15:50.269416
JavaScript,2025-05-14,90,2025-07-04 09:15:50.269416
JavaScript,2025-05-15,89,2025-07-04 09:15:50.269416
JavaScript,2025-05-16,79,2025-07-04 09:15:50.269416
JavaScript,2025-05-17,47,2025-07-04 09:15:50.269416
JavaScript,2025-05-18,42,2025-07-04 09:15:50.269416
JavaScript,2025-05-19,82,2025-07-04 09:15:50.269416
JavaScript,2025-05-20,90,2025-07-04 09:15:50.269416
JavaScript,2025-05-21,90,2025-07-04 09:15:50.269416
JavaScript,2025-05-22,89,2025-07-04 09:15:50.269416
JavaScript,2025-05-23,82,2025-07-04 09:15:50.269416
JavaScript,2025-05-24,47,2025-07-04 09:15:50.269416
JavaScript,2025-05-25,46,2025-07-04 09:15:50.269416
JavaScript,2025-05-26,76,2025-07-04 09:15:50.269416
JavaScript,2025-05-27,85,2025-07-04 09:15:50.269416
JavaScript,2025-05-28,80,2025-07-04 09:15:50.269416
JavaScript,2025-05-29,80,2025-07-04 09:15:50.269416
JavaScript,2025-05-30,76,2025-07-04 09:15:50.269416
JavaScript,2025-05-31,43,2025-07-04 09:15:50.269416
JavaScript,2025-06-01,42,2025-07-04 09:15:50.269416
JavaScript,2025-06-02,78,2025-07-04 09:15:50.269416
JavaScript,2025-06-03,80,2025-07-04 09:15:50.269416
JavaScript,2025-06-04,90,2025-07-04 09:15:50.269416
JavaScript,2025-06-05,91,2025-07-04 09:15:50.269416
JavaScript,2025-06-06,81,2025-07-04 09:15:50.269416
JavaScript,2025-06-07,49,2025-07-04 09:15:50.269416
JavaScript,2025-06-08,49,2025-07-04 09:15:50.269416
JavaScript,2025-06-09,84,2025-07-04 09:15:50.269416
JavaScript,2025-06-10,92,2025-07-04 09:15:50.269416
JavaScript,2025-06-11,91,2025-07-04 09:15:50.269416
JavaScript,2025-06-12,95,2025-07-04 09:15:50.269416
JavaScript,2025-06-13,87,2025-07-04 09:15:50.269416
JavaScript,2025-06-14,49,2025-07-04 09:15:50.269416
JavaScript,2025-06-15,48,2025-07-04 09:15:50.269416
JavaScript,2025-06-16,86,2025-07-04 09:15:50.269416
JavaScript,2025-06-17,95,2025-07-04 09:15:50.269416
JavaScript,2025-06-18,90,2025-07-04 09:15:50.269416
JavaScript,2025-06-19,85,2025-07-04 09:15:50.269416
JavaScript,2025-06-20,79,2025-07-04 09:15:50.269416
JavaScript,2025-06-21,53,2025-07-04 09:15:50.269416
JavaScript,2025-06-22,42,2025-07-04 09:15:50.269416
JavaScript,2025-06-23,97,2025-07-04 09:15:50.269416
JavaScript,2025-06-24,82,2025-07-04 09:15:50.269416
JavaScript,2025-06-25,86,2025-07-04 09:15:50.269416
JavaScript,2025-06-26,86,2025-07-04 09:15:50.269416
JavaScript,2025-06-27,76,2025-07-04 09:15:50.269416
JavaScript,2025-06-28,49,2025-07-04 09:15:50.269416
JavaScript,2025-06-29,46,2025-07-04 09:15:50.269416
JavaScript,2025-06-30,76,2025-07-04 09:15:50.269416
JavaScript,2025-07-01,82,2025-07-04 09:15:50.269416
JavaScript,2025-07-02,82,2025-07-04 09:15:50.269416
JavaScript,2025-07-03,84,2025-07-04 09:15:50.269416
JavaScript,2025-07-04,80,2025-07-04 09:15:50.269416
React,2025-04-04,81,2025-07-04 09:16:14.765792
React,2025-04-05,52,2025-07-04 09:16:14.765792
React,2025-04-06,56,2025-07-04 09:16:14.765792
React,2025-04-07,83,2025-07-04 09:16:14.765792
React,2025-04-08,85,2025-07-04 09:16:14.765792
React,2025-04-09,86,2025-07-04 09:16:14.765792
React,2025-04-10,84,2025-07-04 09:16:14.765792
React,2025-04-11,82,2025-07-04 09:16:14.765792
React,2025-04-12,53,2025-07-04 09:16:14.765792
React,2025-04-13,51,2025-07-04 09:16:14.765792
React,2025-04-14,82,2025-07-04 09:16:14.765792
React,2025-04-15,83,2025-07-04 09:16:14.765792
React,2025-04-16,83,2025-07-04 09:16:14.765792
React,2025-04-17,84,2025-07-04 09:16:14.765792
React,2025-04-18,67,2025-07-04 09:16:14.765792
React,2025-04-19,50,2025-07-04 09:16:14.765792
React,2025-04-20,48,2025-07-04 09:16:14.765792
React,2025-04-21,73,2025-07-04 09:16:14.765792
React,2025-04-22,83,2025-07-04 09:16:14.765792
React,2025-04-23,83,2025-07-04 09:16:14.765792
React,2025-04-24,84,2025-07-04 09:16:14.765792
React,2025-04-25,77,2025-07-04 09:16:14.765792
React,2025-04-26,52,2025-07-04 09:16:14.765792
React,2025-04-27,53,2025-07-04 09:16:14.765792
React,2025-04-28,87,2025-07-04 09:16:14.765792
React,2025-04-29,81,2025-07-04 09:16:14.765792
React,2025-04-30,78,2025-07-04 09:16:14.765792
React,2025-05-01,70,2025-07-04 09:16:14.765792
React,2025-05-02,72,2025-07-04 09:16:14.765792
React,2025-05-03,48,2025-07-04 09:16:14.765792
React,2025-05-04,51,2025-07-04 09:16:14.765792
React,2025-05-05,79,2025-07-04 09:16:14.765792
React,2025-05-06,80,2025-07-04 09:16:14.765792
React,2025-05-07,80,2025-07-04 09:16:14.765792
React,2025-05-08,78,2025-07-04 09:16:14.765792
React,2025-05-09,72,2025-07-04 09:16:14.765792
React,2025-05-10,54,2025-07-04 09:16:14.765792
React,2025-05-11,49,2025-07-04 09:16:14.765792
React,2025-05-12,76,2025-07-04 09:16:14.765792
React,2025-05-13,80,2025-07-04 09:16:14.765792
React,2025-05-14,81,2025-07-04 09:16:14.765792
React,2025-05-15,80,2025-07-04 09:16:14.765792
React,2025-05-16,74,2025-07-04 09:16:14.765792
React,2025-05-17,53,2025-07-04 09:16:14.765792
React,2025-05-18,49,2025-07-04 09:16:14.765792
React,2025-05-19,79,2025-07-04 09:16:14.765792
React,2025-05-20,80,2025-07-04 09:16:14.765792
React,2025-05-21,80,2025-07-04 09:16:14.765792
React,2025-05-22,82,2025-07-04 09:16:14.765792
React,2025-05-23,79,2025-07-04 09:16:14.765792
React,2025-05-24,50,2025-07-04 09:16:14.765792
React,2025-05-25,47,2025-07-04 09:16:14.765792
React,2025-05-26,72,2025-07-04 09:16:14.765792
React,2025-05-27,78,2025-07-04 09:16:14.765792
React,2025-05-28,77,2025-07-04 09:16:14.765792
React,2025-05-29,75,2025-07-04 09:16:14.765792
React,2025-05-30,67,2025-07-04 09:16:14.765792
React,2025-05-31,47,2025-07-04 09:16:14.765792
React,2025-06-01,46,2025-07-04 09:16:14.765792
React,2025-06-02,70,2025-07-04 09:16:14.765792
React,2025-06-03,75,2025-07-04 09:16:14.765792
React,2025-06-04,75,2025-07-04 09:16:14.765792
React,2025-06-05,78,2025-07-04 09:16:14.765792
React,2025-06-06,73,2025-07-04 09:16:14.765792
React,2025-06-07,53,2025-07-04 09:16:14.765792
React,2025-06-08,50,2025-07-04 09:16:14.765792
React,2025-06-09,77,2025-07-04 09:16:14.765792
React,2025-06-10,85,2025-07-04 09:16:14.765792
React,2025-06-11,82,2025-07-04 09:16:14.765792
React,2025-06-12,81,2025-07-04 09:16:14.765792
React,2025-06-13,77,2025-07-04 09:16:14.765792
React,2025-06-14,55,2025-07-04 09:16:14.765792
React,2025-06-15,54,2025-07-04 09:16:14.765792
React,2025-06-16,78,2025-07-04 09:16:14.765792
React,2025-06-17,84,2025-07-04 09:16:14.765792
React,2025-06-18,79,2025-07-04 09:16:14.765792
React,2025-06-19,78,2025-07-04 09:16:14.765792
React,2025-06-20,71,2025-07-04 09:16:14.765792
React,2025-06-21,53,2025-07-04 09:16:14.765792
React,2025-06-22,50,2025-07-04 09:16:14.765792
React,2025-06-23,75,2025-07-04 09:16:14.765792
React,2025-06-24,76,2025-07-04 09:16:14.765792
React,2025-06-25,80,2025-07-04 09:16:14.765792
React,2025-06-26,100,2025-07-04 09:16:14.765792
React,2025-06-27,72,2025-07-04 09:16:14.765792
React,2025-06-28,51,2025-07-04 09:16:14.765792
React,2025-06-29,47,2025-07-04 09:16:14.765792
React,2025-06-30,72,2025-07-04 09:16:14.765792
React,2025-07-01,73,2025-07-04 09:16:14.765792
React,2025-07-02,77,2025-07-04 09:16:14.765792
React,2025-07-03,74,2025-07-04 09:16:14.765792
React,2025-07-04,79,2025-07-04 09:16:14.765792
Go,2025-04-04,84,2025-07-04 09:16:39.176370
Go,2025-04-05,86,2025-07-04 09:16:39.176370
Go,2025-04-06,87,2025-07-04 09:16:39.176370
Go,2025-04-07,79,2025-07-04 09:16:39.176370
Go,2025-04-08,81,2025-07-04 09:16:39.176370
Go,2025-04-09,84,2025-07-04 09:16:39.176370
Go,2025-04-10,84,2025-07-04 09:16:39.176370
Go,2025-04-11,79,2025-07-04 09:16:39.176370
Go,2025-04-12,86,2025-07-04 09:16:39.176370
Go,2025-04-13,87,2025-07-04 09:16:39.176370
Go,2025-04-14,87,2025-07-04 09:16:39.176370
Go,2025-04-15,88,2025-07-04 09:16:39.176370
Go,2025-04-16,84,2025-07-04 09:16:39.176370
Go,2025-04-17,87,2025-07-04 09:16:39.176370
Go,2025-04-18,86,2025-07-04 09:16:39.176370
Go,2025-04-19,82,2025-07-04 09:16:39.176370
Go,2025-04-20,86,2025-07-04 09:16:39.176370
Go,2025-04-21,89,2025-07-04 09:16:39.176370
Go,2025-04-22,84,2025-07-04 09:16:39.176370
Go,2025-04-23,82,2025-07-04 09:16:39.176370
Go,2025-04-24,84,2025-07-04 09:16:39.176370
Go,2025-04-25,81,2025-07-04 09:16:39.176370
Go,2025-04-26,85,2025-07-04 09:16:39.176370
Go,2025-04-27,87,2025-07-04 09:16:39.176370
Go,2025-04-28,84,2025-07-04 09:16:39.176370
Go,2025-04-29,86,2025-07-04 09:16:39.176370
Go,2025-04-30,82,2025-07-04 09:16:39.176370
Go,2025-05-01,85,2025-07-04 09:16:39.176370
Go,2025-05-02,85,2025-07-04 09:16:39.176370
Go,2025-05-03,83,2025-07-04 09:16:39.176370
Go,2025-05-04,84,2025-07-04 09:16:39.176370
Go,2025-05-05,86,2025-07-04 09:16:39.176370
Go,2025-05-06,82,2025-07-04 09:16:39.176370
Go,2025-05-07,84,2025-07-04 09:16:39.176370
Go,2025-05-08,80,2025-07-04 09:16:39.176370
Go,2025-05-09,78,2025-07-04 09:16:39.176370
Go,2025-05-10,82,2025-07-04 09:16:39.176370
Go,2025-05-11,83,2025-07-04 09:16:39.176370
Go,2025-05-12,82,2025-07-04 09:16:39.176370
Go,2025-05-13,85,2025-07-04 09:16:39.176370
Go,2025-05-14,85,2025-07-04 09:16:39.176370
Go,2025-05-15,85,2025-07-04 09:16:39.176370
Go,2025-05-16,83,2025-07-04 09:16:39.176370
Go,2025-05-17,85,2025-07-04 09:16:39.176370
Go,2025-05-18,84,2025-07-04 09:16:39.176370
Go,2025-05-19,86,2025-07-04 09:16:39.176370
Go,2025-05-20,86,2025-07-04 09:16:39.176370
Go,2025-05-21,85,2025-07-04 09:16:39.176370
Go,2025-05-22,79,2025-07-04 09:16:39.176370
Go,2025-05-23,81,2025-07-04 09:16:39.176370
Go,2025-05-24,86,2025-07-04 09:16:39.176370
Go,2025-05-25,85,2025-07-04 09:16:39.176370
Go,2025-05-26,81,2025-07-04 09:16:39.176370
Go,2025-05-27,82,2025-07-04 09:16:39.176370
Go,2025-05-28,89,2025-07-04 09:16:39.176370
Go,2025-05-29,83,2025-07-04 09:16:39.176370
Go,2025-05-30,85,2025-07-04 09:16:39.176370
Go,2025-05-31,85,2025-07-04 09:16:39.176370
Go,2025-06-01,84,2025-07-04 09:16:39.176370
Go,2025-06-02,83,2025-07-04 09:16:39.176370
Go,2025-06-03,81,2025-07-04 09:16:39.176370
Go,2025-06-04,84,2025-07-04 09:16:39.176370
Go,2025-06-05,84,2025-07-04 09:16:39.176370
Go,2025-06-06,85,2025-07-04 09:16:39.176370
Go,2025-06-07,87,2025-07-04 09:16:39.176370
Go,2025-06-08,89,2025-07-04 09:16:39.176370
Go,2025-06-09,83,2025-07-04 09:16:39.176370
Go,2025-06-10,86,2025-07-04 09:16:39.176370
Go,2025-06-11,82,2025-07-04 09:16:39.176370
Go,2025-06-12,84,2025-07-04 09:16:39.176370
Go,2025-06-13,86,2025-07-04 09:16:39.176370
Go,2025-06-14,86,2025-07-04 09:16:39.176370
Go,2025-06-15,87,2025-07-04 09:16:39.176370
Go,2025-06-16,82,2025-07-04 09:16:39.176370
Go,2025-06-17,84,2025-07-04 09:16:39.176370
Go,2025-06-18,85,2025-07-04 09:16:39.176370
Go,2025-06-19,84,2025-07-04 09:16:39.176370
