source,country,query,title,company,location,salary_min,salary_max,description,created,scraped_at,country_name,skills,salary_avg
adzuna,nl,react developer,React Native Developer (Mobile app),Vloto,Nederland,57979.68,70000.0,"React Native Developer at Vloto: Help Shape the Future of Shared Mobility! At Vloto, we’re building a beautifully intuitive premium shared mobility app— 100% electric, and 100% in-house.⚡ We are seeking an experienced front-end developer passionate about building high-quality mobile applications and writing clean, maintainable code. Your expertise and ideas will contribute to scalable solutions perfectly aligned with our ambitious growth plans. Together we build the best shared mobility experie…",2025-06-01 06:58:57+00:00,2025-07-02 12:10:10.643735,Netherlands,['React'],63989.84
adzuna,nl,react developer,Interim Senior FullStack React Python developer,Morgan Black,Nederland,57979.68,70000.0,Functieomschrijving Morgan Black is voor een van haar goede klanten per direct op zoek naar een Full Stack Python React developer. Jij zal gaan helpen met enkele applicaties naar een hoger niveau te tillen Functie eisen Minimaal 5 jaar werkervaring als als Full-Stack Engineer HBO of WO werk/denkniveau; Specialist in: React en Python Beheerst de Nederlandse taal zowel in woord als in geschrift. Bedrijfsprofiel & Cultuur Onze klant is een grote organisatie die graag blijft innoveren. Ze zijn bezi…,2025-06-19 04:42:57+00:00,2025-07-02 12:10:10.643735,Netherlands,"['Python', 'React']",63989.84
adzuna,nl,react developer,.NET  React FHIR Developer for Healthcare SaaS,Interactivated Solutions Europe,"Oosterpoortwijk, Groningen",57979.68,70000.0,"We are a dynamic and forward-thinking company at the intersection of healthcare and technology. Our mission is to build modern, secure, and scalable solutions that help healthcare organizations deliver better patient outcomes. As we continue to grow, we're looking for a talented Full-Stack Developer to join our team. We’re seeking a skilled Full-Stack Developer with strong experience in C# (.NET Core) and React , and a working knowledge of FHIR (Fast Healthcare Interoperability Resources) stand…",2025-05-23 12:44:20+00:00,2025-07-02 12:10:10.643735,Netherlands,['React'],63989.84
adzuna,nl,react developer,Front-end Software Developer (React),UbiOps,"Bezuidenhout, Den Haag",57979.68,70000.0,"The job You will be part of our software development team as a front-end software developer, actively contributing to the design, development and maintenance of the web based user interface of UbiOps. Our front-end software stack consists of React and Typescript, interfacing with the extensive REST API of our platform. You will ensure that the code quality, UX and performance of our UbiOps front-end is best in class. You will be actively involved in designing new features and exploring or selec…",2025-06-27 12:18:47+00:00,2025-07-02 12:10:10.643735,Netherlands,['React'],63989.84
adzuna,es,python developer,Python Developer,Multiplica Talent,España,57979.68,70000.0,"¡Multiplica Talent, te está buscando Somos una consultora especializada en ofrecer las mejores oportunidades laborales al mejor talento digital del mercado. Tenemos 20 años de experiencia reclutando a personas capacitadas, innovadoras y con ganas de crecer para nuestros clientes. Actualmente colaboramos con empresas en LATAM, USA, Europa y África y contamos con talentos que trabajan presencialmente y/o remoto en diferentes partes del mundo. Nuestros talentos son los agentes de cambio que están …",2024-10-24 23:36:39+00:00,2025-07-02 12:10:13.986979,Spain,['Python'],63989.84
adzuna,es,python developer,Python Developer,Iberempleos,Madrid,57979.68,70000.0,"Se busca un/a Desarrollador/a Python orientado/a a soluciones innovadoras en inteligencia artificial, automatización y análisis de datos. El puesto implica el desarrollo y mantenimiento de aplicaciones en la nube, integrando modelos de lenguaje avanzados, en un entorno híbrido y flexible con proyectos de alto impacto tecnológico. Responsabilidades: * Diseñar, desarrollar y mantener aplicaciones y scripts en Python. * Integrar y utilizar APIs de OpenAI para procesamiento de lenguaje natural y ge…",2025-06-21 00:08:35+00:00,2025-07-02 12:10:13.986979,Spain,['Python'],63989.84
adzuna,es,python developer,Python Developer (Backend),FocusEconomics,España,35000.0,40000.0,"We are seeking a skilled Python Developer to join our backend team as we continue to expand our capabilities. In this role, you will build and maintain systems that handle large-scale economic data processing. You will also collaborate closely with multiple departments to enhance and support our digital platforms, including our company website and web applications. Tasks Backend Development: Design, develop, and maintain scalable backend services and APIs for processing, storing, and retrieving…",2025-04-03 12:56:25+00:00,2025-07-02 12:10:13.988073,Spain,['Python'],37500.0
adzuna,es,python developer,Senior Python Developer,IT Partner España,España,57979.68,70000.0,"Ubicación: Madrid o nuestras sedes (política de presencialidad flexible) Idioma: Inglés alto imprescindible Tarifa: Abierta según experiencia ¿Tienes más de 4 años de experiencia en Python y un alto nivel de inglés? ¿Te interesa el mundo financiero y el desarrollo de sistemas tradicionales más allá de entornos web? En Santander Digital Services , buscamos un Senior Python Developer para mejorar y evolucionar nuestras aplicaciones clave en el área de Rates y Credit desks . Te integrarás en un eq…",2025-03-22 12:01:07+00:00,2025-07-02 12:10:13.988073,Spain,['Python'],63989.84
adzuna,es,python developer,Senior Python Developer,Iberempleos,Madrid,57979.68,70000.0,"De qué va la empresa en la que trabajarás? Somos una empresa especializada en transformación digital y comprometida con las personas. Nuestro enfoque se centra en impulsar la aceleración digital tecnológica de la sociedad a través de las apps (mobile, web & IA) y la captación de talento IT. Durante estos años, nuestros 100 empleados han trabajado con centenares clientes en 3.000 soluciones, ofreciendo una perspectiva holística en la interpretación del reto que implica la transformación digital …",2024-10-10 21:35:05+00:00,2025-07-02 12:10:13.988073,Spain,['Python'],63989.84
adzuna,es,python developer,Python Backend Developer,knowmad mood,España,57979.68,70000.0,"Desde la Comunidad de Python, estamos en la búsqueda de developers Full Stack Python-React, para un proyecto 100% remoto desde cualquier punto del territorio Español. Necesitamos que cuentes con: Experiencia en desarrollo backend con Python. Conocimiento en FastAPI o frameworks similares (Flask/Django). Manejo de bases de datos relacionales y no relacionales. Buenas prácticas de desarrollo, control de versiones con Git y metodologías ágiles. Conocimientos en Pandas y NumPy para análisis de dato…",2025-06-27 14:48:59+00:00,2025-07-02 12:10:13.988073,Spain,['Python'],63989.84
adzuna,es,python developer,PYTHON SENIOR DEVELOPER,IRIUM - Spain,Madrid,57979.68,70000.0," En IRIUM nos preocupamos porque no dejes de perseguir tus sueños. Prepárate para conquistar tus metas, y ten siempre presente disfrutar del camino. Actualmente nos encontramos en búsqueda de un/a Python Senior Developer para trabajar en un proyecto del sector bancario. ➡️ Para desarrollar este puesto es imprescindible: - Contar con, al menos, 5 años de experiencia en desarrollo de librerías y scaffolds con Python. - Experiencia con microservicios. - Conocer frameworks como Pip, Poetry, o FastA…",2024-10-23 17:55:11+00:00,2025-07-02 12:10:13.988073,Spain,['Python'],63989.84
adzuna,es,python developer,Python Backend Developer,Otto Group Solution Provider Spain,Málaga,57979.68,70000.0,What will you do? Development and maintenance of software solutions using Python Implementation and optimization of backend systems Creation and maintenance of technical documentation Data Analysis with SQL and Python Error analysis and troubleshooting as well as continuous improvement of existing systems You will work with a cross-functional together with our colleagues in Spain and Germany - Dresden and Hamburg! What's your story? Very good knowledge in object-oriented design and development …,2025-05-29 13:20:18+00:00,2025-07-02 12:10:13.988073,Spain,['Python'],63989.84
adzuna,es,javascript developer,Javascript Developer,Berkeley Square,Madrid,57979.68,70000.0,"Look no further if you are searching for a company that is a global leader in the digital industry! Due to their success over the recent years, they are expanding their team to serve their national and international clients!We are looking for a developer who has:Strong knowledge of CI/CD toolsExperience in TDDKnowledge in HTTP Live Streaming and Dynamic Adaptive Streaming over HTTPExperience of WebRTCIn return you will get:Salary in line with experience and qualificationsChallenging and stimula…",2025-06-29 23:23:04+00:00,2025-07-02 12:10:16.788523,Spain,['JavaScript'],63989.84
adzuna,es,javascript developer,Full Stack JavaScript Developer,Kapturall,España,57979.68,70000.0,"Kapturall is a fast-growing and industry-leading marketing operations agency offering a wide range of consulting services to help our clients fully leverage their Marketing technologies, optimize their demand generation processes, and achieve their business objectives. Our mission is to help Marketers be successful in combining marketing technologies and data to create meaningful relationships that generate revenue. We believe a better workplace creates a better customer experience. We work har…",2025-05-22 13:00:15+00:00,2025-07-02 12:10:16.788523,Spain,['JavaScript'],63989.84
adzuna,es,javascript developer,Senior Atlassian Automation Developer (Javascript/Atlassian/Apps Script),Groupon,Madrid,57979.68,70000.0,"Groupon is a marketplace where customers discover new experiences and services everyday and local businesses thrive. To date we have worked with over a million merchant partners worldwide, connecting over 16 million customers with deals across various categories. In a world often dominated by e-commerce giants, we stand out as one of the few platforms uniquely committed to helping local businesses succeed on a performance basis. Groupon is on a radical journey to transform our business with rel…",2024-12-10 00:41:50+00:00,2025-07-02 12:10:16.788523,Spain,['JavaScript'],63989.84
adzuna,es,javascript developer,Developer (Node y Javascript) H/M,INETUM,España,57979.68,70000.0,"Mission Empresa líder en el sector selecciona para sus oficinas de Valencia profesionales con experiencia como Ingenier de Software Node para incorporarse a su equipo de Desarrollo especializado en Tráfico y Transporte Público/Privado, donde trabajamos en proyectos altamente innovadores y multidisciplinares (software, ingeniería, telecomunicaciones, dispositivos embebidos, aplicaciones móviles).Tus responsabilidades:Diseño y Desarrollo de sistemas de software con participación en todas las tare…",2023-02-06 23:31:28+00:00,2025-07-02 12:10:16.788523,Spain,"['JavaScript', 'Node.js']",63989.84
adzuna,es,react developer,React Developer,Wizeline,España,57979.68,70000.0,"The Company Wizeline is a global digital services company helping mid-size to Fortune 500 companies build, scale, and deliver high-quality digital products and services. We thrive in solving our customers’ challenges through human-centered experiences, digital core modernization, and intelligence everywhere (AI/ML and data). We help them succeed in building digital capabilities that bring technology to the core of their business. Are You a Fit? Sounds awesome, right? Now, let’s make sure you’re…",2025-06-22 12:21:20+00:00,2025-07-02 12:10:19.569480,Spain,['React'],63989.84
adzuna,es,react developer,React Developer,PrimeIT España,España,57979.68,70000.0,"¿Estás preparado para un cambio y explotar tus habilidades como nunca?  Sigue leyendo porque tenemos lo que buscas…  ¿ Quiénes somos?  Somos una empresa internacional con más de 18 años de experiencia en consultoría e ingeniería informática. Con más de 3000 Primers operando en 4 sectores principales en todo el mundo: IT, Telecomunicaciones, Energía e Infraestructuras Nos puedes encontrar en más de 50 ciudades en todo el mundo: ESPAÑA | PORTUGAL | FRANCIA | REINO UNIDO | ITALIA | SUIZA | POLONIA…",2025-06-13 12:13:42+00:00,2025-07-02 12:10:19.569480,Spain,['React'],63989.84
adzuna,es,react developer,React Developer,Profile Software Services,España,57979.68,70000.0,"Desde Profile nos encontramos en búsqueda de un perfil técnico con experiencia en: Desarrollo de componentes y aplicaciones con ReactJS TypeScript avanzado Redux y React Hook Testing con Vitest Estilado con Tailwind CSS Validación de esquemas con ZOD Uso de Postman Trabajo con diseños desde Figma (UX) ✨ Valorable: Compilación con TurboJS y trabajo en monorepos Uso de PNPM como gestor de paquetes Frameworks de internacionalización Experiencia con Sonar , Fortify y Nexus  Inglés : Nivel mínimo B2…",2025-06-17 13:55:35+00:00,2025-07-02 12:10:19.569480,Spain,['React'],63989.84
adzuna,es,react developer,React Developer (m/f/d),Quantion,España,57979.68,70000.0,"Who we are Quantion is a Business Digital Transformation services company born in 2015. We have 120 professionals in application development, UX/UI and digital business transformation to build innovative solutions oriented to business results. We combine our teams in cutting-edge technologies and digital deep experiences with the innovation ecosystem, to ensure that we can provide the best solution to face business challenges, from its concept to its implementation. We are looking for a React d…",2025-06-06 13:38:15+00:00,2025-07-02 12:10:19.569480,Spain,['React'],63989.84
adzuna,es,react developer,React Developer - Remote,E-Frontiers,Tarragona,57979.68,70000.0,"Desde E-Frontiers estamos buscando programadores React para formar parte de una empresa de un empresa en plena expansión internacional.Somos una agencia de reclutamiento especializada en perfiles IT de origen Irlandés, con presencia en España desde hace 10 años. La contratación será directamente con el cliente y te estaremos dando acompañamiento durante todo el proceso de selección. Trabajamos con diferentes clientes desde Start-Ups hasta multinacionales.Test con Jest y react-testing-library.Me…",2025-06-29 23:23:03+00:00,2025-07-02 12:10:19.569480,Spain,['React'],63989.84
adzuna,es,react developer,React Developer - Remote,E-Frontiers,A Coruña,57979.68,70000.0,"Desde E-Frontiers estamos buscando programadores React para formar parte de una empresa de un empresa en plena expansión internacional.Somos una agencia de reclutamiento especializada en perfiles IT de origen Irlandés, con presencia en España desde hace 10 años. La contratación será directamente con el cliente y te estaremos dando acompañamiento durante todo el proceso de selección. Trabajamos con diferentes clientes desde Start-Ups hasta multinacionales.Test con Jest y react-testing-library.Me…",2025-06-29 23:23:04+00:00,2025-07-02 12:10:19.569480,Spain,['React'],63989.84
adzuna,es,react developer,React Developer - Remote,E-Frontiers,Jaén,57979.68,70000.0,"Desde E-Frontiers estamos buscando programadores React para formar parte de una empresa de un empresa en plena expansión internacional.Somos una agencia de reclutamiento especializada en perfiles IT de origen Irlandés, con presencia en España desde hace 10 años. La contratación será directamente con el cliente y te estaremos dando acompañamiento durante todo el proceso de selección. Trabajamos con diferentes clientes desde Start-Ups hasta multinacionales.Test con Jest y react-testing-library.Me…",2025-06-29 23:23:21+00:00,2025-07-02 12:10:19.569480,Spain,['React'],63989.84
adzuna,es,react developer,React Developer - Remote,E-Frontiers,Santa Cruz de Tenerife,57979.68,70000.0,"Desde E-Frontiers estamos buscando programadores React para formar parte de una empresa de un empresa en plena expansión internacional.Somos una agencia de reclutamiento especializada en perfiles IT de origen Irlandés, con presencia en España desde hace 10 años. La contratación será directamente con el cliente y te estaremos dando acompañamiento durante todo el proceso de selección. Trabajamos con diferentes clientes desde Start-Ups hasta multinacionales.Test con Jest y react-testing-library.Me…",2025-06-29 23:23:27+00:00,2025-07-02 12:10:19.569480,Spain,['React'],63989.84
adzuna,es,react developer,React Developer - Remote,E-Frontiers,"Leganés, Madrid",57979.68,70000.0,"Desde E-Frontiers estamos buscando programadores React para formar parte de una empresa de un empresa en plena expansión internacional.Somos una agencia de reclutamiento especializada en perfiles IT de origen Irlandés, con presencia en España desde hace 10 años. La contratación será directamente con el cliente y te estaremos dando acompañamiento durante todo el proceso de selección. Trabajamos con diferentes clientes desde Start-Ups hasta multinacionales.Test con Jest y react-testing-library.Me…",2025-06-29 23:23:09+00:00,2025-07-02 12:10:19.569480,Spain,['React'],63989.84
adzuna,nl,python developer,Python Developer,CareerValue,Nederland,57979.68,70000.0,"Voor een techgedreven organisatie in de digitale dienstverlening zoeken we een Python Developer die wil bouwen aan schaalbare platforms met directe impact op de gebruiker. Je werkt hier niet aan ‘nog een systeem’, maar aan slimme softwareoplossingen die mensen écht gebruiken, met aandacht voor kwaliteit, duurzaamheid en innovatie. De organisatie bestaat uit meer dan 240 professionals en ontwikkelt geavanceerde, schaalbare platforms voor gepersonaliseerde producten rondom bijzondere momenten in …",2025-06-15 10:01:54+00:00,2025-07-02 12:10:04.755801,Netherlands,['Python'],63989.84
adzuna,nl,python developer,Python Developer,OfferZen,"Eindhoven, Noord-Brabant",57979.68,70000.0,"Python Developer Are you an EU citizen looking for the next big move in your developer career? OfferZen companies across Europe are hiring Python Developers. Companies on OfferZen are looking for Python Developers to assist and manage with the architecture, implementation and maintenance of scalable web applications and services. Requirements: 2 years of relevant experience Develop and support software including applications, database integration, interfaces, and new functionality enhancements …",2023-02-16 14:35:21+00:00,2025-07-02 12:10:04.755801,Netherlands,['Python'],63989.84
adzuna,nl,python developer,Python Developer,OfferZen,"Den Haag, Zuid-Holland",57979.68,70000.0,"Python Developer Are you an EU citizen looking for the next big move in your developer career? OfferZen companies across Europe are hiring Python Developers. Companies on OfferZen are looking for Python Developers to assist and manage with the architecture, implementation and maintenance of scalable web applications and services. Requirements: 2 years of relevant experience Develop and support software including applications, database integration, interfaces, and new functionality enhancements …",2023-02-16 14:35:22+00:00,2025-07-02 12:10:04.755801,Netherlands,['Python'],63989.84
adzuna,nl,python developer,Python Developer,Lely,"Maassluis, Zuid-Holland",57979.68,70000.0,"BedrijfsomschrijvingAt Lely, we believe in achieving a sustainable, profitable and agreeable future for dairy farmers by combining robotisation, engineering and farming expertise.It all started with a dream cherished by two brothers in Maassluis 75 years ago, and ever since, we have worked to become",2025-06-28 15:02:54+00:00,2025-07-02 12:10:04.755801,Netherlands,['Python'],63989.84
adzuna,nl,python developer,Senior Python Developer,OfferZen,"Amsterdam, Noord-Holland",57979.68,70000.0,"Senior Python Developer Are you an EU citizen looking for the next big move in your developer career? OfferZen companies across Europe are hiring Python Developers. Companies on OfferZen are looking for Python Developers to assist and manage with the architecture, implementation and maintenance of scalable web applications and services. Requirements: 6 years of relevant experience Develop and support software including applications, database integration, interfaces, and new functionality enhanc…",2023-06-03 19:10:07+00:00,2025-07-02 12:10:04.755801,Netherlands,['Python'],63989.84
adzuna,nl,python developer,Junior Python Developer,OfferZen,"Rotterdam, Zuid-Holland",57979.68,70000.0,"Junior Python Developer Are you an EU citizen looking for the next big move in your developer career? OfferZen companies across Europe are hiring Python Developers. Companies on OfferZen are looking for Python Developers to assist and manage with the architecture, implementation and maintenance of scalable web applications and services. Requirements: 1 years of relevant experience Develop and support software including applications, database integration, interfaces, and new functionality enhanc…",2023-01-05 15:12:40+00:00,2025-07-02 12:10:04.755801,Netherlands,['Python'],63989.84
adzuna,nl,python developer,Senior Python Developer,OfferZen,"Utrecht, Provincie Utrecht",57979.68,70000.0,"Senior Python Developer Are you an EU citizen looking for the next big move in your developer career? OfferZen companies across Europe are hiring Python Developers. Companies on OfferZen are looking for Python Developers to assist and manage with the architecture, implementation and maintenance of scalable web applications and services. Requirements: 6 years of relevant experience Develop and support software including applications, database integration, interfaces, and new functionality enhanc…",2022-11-30 15:03:42+00:00,2025-07-02 12:10:04.755801,Netherlands,['Python'],63989.84
adzuna,nl,python developer,Junior Python Developer,OfferZen,"Eindhoven, Noord-Brabant",57979.68,70000.0,"Junior Python Developer Are you an EU citizen looking for the next big move in your developer career? OfferZen companies across Europe are hiring Python Developers. Companies on OfferZen are looking for Python Developers to assist and manage with the architecture, implementation and maintenance of scalable web applications and services. Requirements: 1 years of relevant experience Develop and support software including applications, database integration, interfaces, and new functionality enhanc…",2023-02-16 14:35:21+00:00,2025-07-02 12:10:04.755801,Netherlands,['Python'],63989.84
adzuna,nl,python developer,Intermediate Python Developer,OfferZen,"Delft, Zuid-Holland",57979.68,70000.0,"Intermediate Python Developer Are you an EU citizen looking for the next big move in your developer career? OfferZen companies across Europe are hiring Python Developers. Companies on OfferZen are looking for Python Developers to assist and manage with the architecture, implementation and maintenance of scalable web applications and services. Requirements: 2 years of relevant experience Develop and support software including applications, database integration, interfaces, and new functionality …",2022-11-30 15:03:45+00:00,2025-07-02 12:10:04.755801,Netherlands,['Python'],63989.84
adzuna,nl,javascript developer,Javascript Developer,Signify Technology,"Veldhoven, Noord-Brabant",57979.68,70000.0,"Join a leading tech company’s Platform Services team, building core backend systems that support multiple product teams globally. Backend Engineer – Platform Services (Contract) Location -Netherlands | 12 months | €80-€95 per hour 2/3 Stage interview process Responsibilities Build and maintain backend services for geo-referencing, messaging, A/B testing, translations, and feature flags Collaborate with cross-functional teams to deliver scalable, reliable services Support architecture, documenta…",2025-06-27 10:22:22+00:00,2025-07-02 12:10:07.247910,Netherlands,['JavaScript'],63989.84
adzuna,nl,javascript developer,"Lead Full stack developer (Ruby on Rails, JavaScript)",SuperSaas,"Amsterdam, Noord-Holland",57979.68,70000.0,"We aim to provide the very best appointment scheduling software, so we are looking for someone who is at the top of their field and writes DRY, elegant code. We consider top tier coding an art form and treat programmers with the respect they deserve. Software runs through our veins: the founder of our company is also a developer and still commits regularly. SuperSaaS looks for candidates who enjoy working for a rapidly growing company and are passionate about creating great software using cutti…",2025-07-01 01:58:03+00:00,2025-07-02 12:10:07.247910,Netherlands,['JavaScript'],63989.84
adzuna,nl,javascript developer,Senior Fullstack JavaScript (React  Node.js  React Native) Developer (Europe),Interactivated Solutions Europe,"Oosterpoortwijk, Groningen",57979.68,70000.0,"Are you ready to take your fullstack JavaScript skills to the next level by building modern, high-impact applications? We’re looking for a Senior Fullstack Developer with expertise in React, Node.js, and React Native to join our experienced and forward-thinking development team. You'll be part of a collaborative environment focused on delivering high-quality web and mobile applications across a variety of platforms. As part of our innovative IT services and consulting team, you’ll be involved i…",2025-05-01 20:16:54+00:00,2025-07-02 12:10:07.247910,Netherlands,"['JavaScript', 'React', 'Node.js']",63989.84
adzuna,nl,react developer,Senior Frontend React Developer,NS,"Utrecht, Provincie Utrecht",57979.68,70000.0,Transformeer treinplanning met Maple als Senior Frontend Developer bij NS! Bouw innovatieve oplossingen in React en beïnvloed duurzaam reiscomfort. Deel je expertise en werk aan uitdagende visualisaties! Daarom wil je als Senior frontend developer bij NS werken Bouwen aan de complexe logistieke puzzels binnen het spoordomein. Maak met jouw team de transitie naar DevOps. Werk aan een duurzame samenleving waarin treinvervoer vanuit milieuoogpunt en door verstedelijking steeds belangrijker wordt. …,2025-06-26 11:05:09+00:00,2025-07-02 12:10:10.643735,Netherlands,['React'],63989.84
adzuna,nl,react developer,Senior React Developer,OfferZen,"Utrecht, Provincie Utrecht",57979.68,70000.0,"Senior React Developer Are you an EU citizen looking for the next big move in your developer career? OfferZen companies across Europe are hiring React Developers. Companies on OfferZen are looking for React Developers with strong technical skills to produce visual interfaces of web applications, and develop new user-facing features. Requirements: 6 years experience working as a Frontend Developer Experience working with React Experience working in an English speaking environment Experience work…",2022-11-30 15:03:43+00:00,2025-07-02 12:10:10.643735,Netherlands,['React'],63989.84
adzuna,nl,react developer,Intermediate React Developer,OfferZen,"Eindhoven, Noord-Brabant",57979.68,70000.0,"Intermediate React Developer Are you an EU citizen looking for the next big move in your developer career? OfferZen companies across Europe are hiring React Developers. Companies on OfferZen are looking for React Developers with strong technical skills to produce visual interfaces of web applications, and develop new user-facing features. Requirements: 2 years experience working as a Frontend Developer Experience working with React Experience working in an English speaking environment Experienc…",2023-02-16 14:35:22+00:00,2025-07-02 12:10:10.643735,Netherlands,['React'],63989.84
adzuna,nl,react developer,Intermediate React Developer,OfferZen,"Amsterdam, Noord-Holland",57979.68,70000.0,"Intermediate React Developer Are you an EU citizen looking for the next big move in your developer career? OfferZen companies across Europe are hiring React Developers. Companies on OfferZen are looking for React Developers with strong technical skills to produce visual interfaces of web applications, and develop new user-facing features. Requirements: 2 years experience working as a Frontend Developer Experience working with React Experience working in an English speaking environment Experienc…",2023-06-03 19:10:08+00:00,2025-07-02 12:10:10.643735,Netherlands,['React'],63989.84
adzuna,nl,react developer,Intermediate React Developer,OfferZen,"Delft, Zuid-Holland",57979.68,70000.0,"Intermediate React Developer Are you an EU citizen looking for the next big move in your developer career? OfferZen companies across Europe are hiring React Developers. Companies on OfferZen are looking for React Developers with strong technical skills to produce visual interfaces of web applications, and develop new user-facing features. Requirements: 2 years experience working as a Frontend Developer Experience working with React Experience working in an English speaking environment Experienc…",2023-02-16 14:35:20+00:00,2025-07-02 12:10:10.643735,Netherlands,['React'],63989.84
adzuna,nl,react developer,Senior React Developer,OfferZen,"Eindhoven, Noord-Brabant",57979.68,70000.0,"Senior React Developer Are you an EU citizen looking for the next big move in your developer career? OfferZen companies across Europe are hiring React Developers. Companies on OfferZen are looking for React Developers with strong technical skills to produce visual interfaces of web applications, and develop new user-facing features. Requirements: 6 years experience working as a Frontend Developer Experience working with React Experience working in an English speaking environment Experience work…",2023-02-16 14:35:22+00:00,2025-07-02 12:10:10.643735,Netherlands,['React'],63989.84
adzuna,nl,react developer,Junior React Developer,OfferZen,"Eindhoven, Noord-Brabant",57979.68,70000.0,"Junior React Developer Are you an EU citizen looking for the next big move in your developer career? OfferZen companies across Europe are hiring React Developers. Companies on OfferZen are looking for React Developers with strong technical skills to produce visual interfaces of web applications, and develop new user-facing features. Requirements: 1 years experience working as a Frontend Developer Experience working with React Experience working in an English speaking environment Experience work…",2023-02-16 14:35:22+00:00,2025-07-02 12:10:10.643735,Netherlands,['React'],63989.84
adzuna,nl,react developer,Intermediate React Developer,OfferZen,"Den Haag, Zuid-Holland",57979.68,70000.0,"Intermediate React Developer Are you an EU citizen looking for the next big move in your developer career? OfferZen companies across Europe are hiring React Developers. Companies on OfferZen are looking for React Developers with strong technical skills to produce visual interfaces of web applications, and develop new user-facing features. Requirements: 2 years experience working as a Frontend Developer Experience working with React Experience working in an English speaking environment Experienc…",2023-02-16 14:35:23+00:00,2025-07-02 12:10:10.643735,Netherlands,['React'],63989.84
adzuna,es,python developer,Python Developer,Ayesa,España,57979.68,70000.0,"¡En Ayesa crecemos juntos! Cada profesional de nuestra empresa es importante para nosotros, nos ayudan a crecer de manera diversa y gracias a ellos somos más de 13.000 personas trabajando con el mismo objetivo en más de 40 países. Buscamos ampliar nuestro equipo con un/a Programador/a Python para incorporarse en nuestro equipo. ¡Anímate a dar el salto!¡Te estamos esperando! ¿Qué buscamos? Podrás residir en cualquier ciudad de España Experiencia en: Python Django API Rest PostgreSQL Github Te of…",2025-06-13 12:13:21+00:00,2025-07-02 12:10:13.986979,Spain,['Python'],63989.84
adzuna,es,python developer,Python Developer,intro,España,57979.68,70000.0,"Backend Engineer (Python/Django) Remote (locations listed below) | Full time | Permanent A fast growing fintech scale up is looking for an experienced Backend Engineer to help shape the future of its financial platform. With recent backing from top tier institutional investors and a track record of supporting thousands of businesses worldwide, the company provides fast, solutions that power B2B growth. You’ll be joining a cross functional, globally distributed engineering team, building out cor…",2025-06-27 14:48:52+00:00,2025-07-02 12:10:13.986979,Spain,['Python'],63989.84
adzuna,es,python developer,Go / Python Developer,Akuaro,España,57979.68,70000.0,"⚙️ Backend Software Engineer  Madrid (híbrido)  45K – 75K brutos/año  Go / Python · Automatización de procesos · Backend limpio · Escalabilidad  Nuestro partner Nuestro partner es una compañía tecnológica (SaaS) de producto consolidada y con operaciones en múltiples países, millones de usuarios activos y una infraestructura digital que escala globalmente. E foco de está posición está en transformar procesos operativos complejos en soluciones automáticas, escalables y sin fricción . El equipo en…",2025-06-21 11:40:14+00:00,2025-07-02 12:10:13.986979,Spain,['Python'],63989.84
adzuna,es,python developer,Python Developer Team Lead,Intec Select,España,57979.68,70000.0,"Backend Team Lead – Python / Golang (Russian Speaking) – Trading – Málaga – Up to €130,000  Bonus  Hybrid Working Overview: We're supporting a major trading platform in their search for a Backend Team Lead to drive the development of internal tooling and infrastructure. The focus is on data quality and delivery at scale, across near-real-time pipelines and multiple sources. This is a hands-on leadership role requiring Golang (and/or Python) experience, strong system design skills, and a passion…",2025-06-22 12:20:54+00:00,2025-07-02 12:10:13.986979,Spain,['Python'],63989.84
adzuna,es,python developer,Lead Python Developer,Clarivate,Barcelona,57979.68,70000.0,"We are looking for a Python Lead Developer to join our LSH Data Platform Team . This is an exciting opportunity to work on cutting-edge data engineering solutions that drive impactful advancements in the Life Sciences industry . The team consists of highly skilled professionals and reports to the Head of Data Engineering . We have a great skill set in big data technologies, cloud computing, and scalable data solutions , and we would love to speak with you if you have expertise in Python, Apache…",2025-03-17 11:55:32+00:00,2025-07-02 12:10:13.988073,Spain,['Python'],63989.84
adzuna,es,python developer,Python Senior Developer (Hibrido),Paradigma Digital,España,57979.68,70000.0,"El futuro se construye con talento, pasión e innovación.  En Paradigma, sabemos que la tecnología es la clave para transformar el mundo, pero son las personas quienes hacen la diferencia.  Estamos buscando un Perfil Senior de Desarrollo Python , apasionado por la tecnología y con sólida experiencia en el desarrollo de aplicaciones basadas en dicho lenguaje. Si te apasiona ayudar a los clientes a alcanzar sus objetivos a través de la tecnología !Esta es tu oportunidad! Inscríbete!  Formarás part…",2025-06-06 13:18:29+00:00,2025-07-02 12:10:13.988073,Spain,['Python'],63989.84
adzuna,es,python developer,ML Eng./Data Science Python Developer,Axiom Software Solutions Limited,"Sant Cugat del Vallès, Barcelona",57979.68,70000.0,"Job Title: ML Eng./Data Science Python Developer Location: Sant Cugat, Barcelona, Spain Job Type : Full Time/Permanent Work Mode: Hybrid work – 2 days in a week at office. Job Description: In this role, you will: 1. Improve our internal Python library used for model deployments by adding new features, cleaning up code, optimizing performance, and expanding unit testing. 2. Develop our Optimization Library from a proof of concept to a fully standardized tool for deploying optimization. 3. Standa…",2025-03-03 13:58:39+00:00,2025-07-02 12:10:13.988073,Spain,['Python'],63989.84
