source,country,query,title,company,location,salary_min,salary_max,description,created,scraped_at,country_name,skills,salary_avg
adzuna,fr,python developer,Python Data Engineer/Developer H/F,Crédit Agricole CIB,France,,,"Informations générales Entité A propos de Crédit Agricole Corporate and Investment Bank (Crédit Agricole CIB) Crédit Agricole CIB est la banque de financement et d'investissement du groupe Crédit Agricole, 10ème groupe bancaire mondial en taille de bilan 2021 (The Banker, juillet 2022). Près de 8600 collaborateurs répartis dans plus de 30 implantations en Europe, Amériques, Asie-Pacifique, Moyen-Orient et Afrique du Nord, accompagnent les clients de la Banque dans la couverture de leurs besoins…",2025-06-15 22:39:15+00:00,2025-07-02 12:09:46.133675,France,['Python'],
adzuna,fr,javascript developer,Développeur·se Front Wordpress H/F,Voyelle.fr,"Cesson-Sévigné, Rennes",29000.0,34000.0,"Tu es passionné·e par le développement front-end et WordPress n'a plus de secret pour toi ? Tu veux travailler dans une agence où chaque projet est une nouvelle aventure, où l'innovation est une passion et où les liens humains sont au coeur des réussites ? Tu as envie de donner du sens à ton travail en intégrant une entreprise engagée qui avance chaque jour pour avoir un impact positif sur le monde qui nous entoure ? Alors découvre ce à quoi pourrait ressembler ton futur poste : Intégration des…",2025-02-20 05:12:11+00:00,2025-07-02 12:09:49.251734,France,[],31500.0
adzuna,fr,javascript developer,Développeur Web Front-End en Alternance - BTS Sio H/F,Aftec Rennes,"Betton, Rennes",,,"Choisir entre études et emploi : Et pourquoi pas associer les deux ? LA FORMATION Vous souhaitez vous orienter vers une formation professionnalisante et diplômante. Profitez des avantages d'un contrat d'alternance pour vous former et acquérir un Bac 2 - BTS Services Informatiques aux Organisations. VOS MISSIONS Rattaché(e) à votre tuteur/tutrice, vous prenez en charge : - Intégrer des maquettes graphiques en HTML/CSS/JavaScript - Développer des composants dynamiques en React ou Vue.js - Assurer…",2025-06-18 08:24:17+00:00,2025-07-02 12:09:49.251734,France,[],
adzuna,fr,javascript developer,Développeur Full Stack H/F,Résilians,"Vienne, Nouvelle-Aquitaine",,,"La DSI recherche un(e) développeur(se) Full Stack passionné(e) et talentueux(se) pour rejoindre notre équipe dynamique, à taille humaine. Vous serez responsable de la conception, du développement et de la maintenance d'applications web performantes et innovantes. Ce poste vous permettra de travailler sur des projets variés, à fort impact, tout en collaborant étroitement avec des professionnels aux profils divers (data scientists, développeurs, UX, etc.). Notre stack technique actuelle : - Back-…",2025-06-28 07:49:44+00:00,2025-07-02 12:09:49.251734,France,[],
adzuna,fr,javascript developer,Tech Lead Front End 58K€ H/F,Digit Value,"Nice 13e Canton, Nice",,,"Mission Au sein d'une équipe de développement d'applications web et mobile, vous aurez en charge la responsabilité technique de l'équipe sur les technologies JavaScript. Votre rôle sera de suivre les développements en cours, d'affecter les ressources au priorités du planning et d'être le garant des orientations futures sur ces technologies. Nous vous proposons de travailler chez un éditeur logiciels leader sur son marché. Responsabilités Vous aurez en charge : - Assurer la maintenance et la MCO…",2025-06-19 08:10:29+00:00,2025-07-02 12:09:49.251734,France,[],
adzuna,fr,javascript developer,"Responsable développement senior - PHP, Python, Javascript (H/F)",Twenty One Talents,"Isère, Auvergne-Rhône-Alpes",50000.0,55000.0,"Présentation de la société Entreprise innovante du secteur numérique, notre client conçoit des solutions logicielles sur mesure pour des organisations variées. Forte de son approche centrée utilisateur et de son ancrage technologique, elle favorise un environnement de travail collaboratif et agile. Description Dans le cadre de sa croissance, notre client recherche un(e) Responsable développement senior pour prendre en charge la direction technique de ses équipes backend et frontend. Vos mission…",2025-06-22 22:36:23+00:00,2025-07-02 12:09:49.251734,France,"['Python', 'JavaScript']",52500.0
adzuna,fr,javascript developer,Développeur Web & Mobile H/F,STORK Groupe,"Malzéville, Nancy",,,"Le poste : Développeur web & mobile (H/F) En tant que consultant(e), vous participerez à toutes les étapes d'un projet, de l'étude à la recette chez un de nos clients basé à Nancy (54). Vous serez en charge de la conception, de la réalisation, de l'écriture des tests automatisés, de la livraison et du monitoring des projets en production. Vous interviendrez sur les demandes de maintenance évolutive et corrective et pourrez être amené à travailler sur l'ensemble de la Stack Web (API / Front / Mo…",2025-06-26 08:05:10+00:00,2025-07-02 12:09:49.251734,France,[],
adzuna,fr,javascript developer,Ingénieur en développement web (Fullstack) F/H,AKAJOULE,"Saint-Nazaire, Loire-Atlantique",32000.0,43000.0,"Dans le cadre de ses activités de développements d’outils web pour faciliter la transition énergétique de ses clients, Akajoule propose un CDI en tant qu’ingénieur en développement web confirmé. Encadré par le Responsable R&D et la Pilote de Développement d’Akajoule, vous participez à la conception, le développement et la maintenance des applications web modernes et performantes, traitant des données énergétiques en s’occupant des tâches suivantes : Conception : Participer à l'architecture tech…",2025-06-26 08:22:16+00:00,2025-07-02 12:09:49.251734,France,[],37500.0
adzuna,fr,react developer,Full Stack React and Java Developer,ASSYSTEM,France,,,"Company Description Assystem STUP employs 1500 engineers who provide support to clients in the transportation, urban development, decarbonised energy, and industrial and complex buildings markets. With its headquarters in Delhi, Assystem STUP also has a local presence throughout India with 9 offices spread across the country. Assystem STUP's teams have already been involved in many projects such as the construction of Dassault factories in Nagpur, preliminary studies of future EPR nuclear react…",2024-05-24 03:25:34+00:00,2025-07-02 12:09:52.287357,France,"['React', 'Java']",
adzuna,fr,react developer,FRONT END DEVELOPEMENT REACT-TYPESCRIPT (IT),HIGHTEAM,"Ile-de-France, France",40000.0,45000.0,"DSI des Directions Centrales du Groupe en mettant en ?uvre des solutions mutualisées au sein des filière Finance, Risques, RH, Conformité L'entité est responsable de la maîtrise d??uvre et de la maîtrise d?ouvrage fonctionnelle des applications de la filière Risque relatives au calcul de risque de crédit, au suivi des dossiers de crédit et à la consolidation des provisions. Le bénéficiaire souhaite mettre en oeuvre plusieurs évolutions de son socle technique. Ainsi qu'une nouvelle plateforme de…",2025-06-29 03:10:20+00:00,2025-07-02 12:09:52.287357,France,['React'],42500.0
adzuna,fr,react developer,Senior Software Developer Python/React,Bluecoders,"8ème Arrondissement, Paris",65000.0,75000.0,"Description du poste Ils recherchent leur prochain Développeur Full Stack Python/React Senior pour rejoindre l’équipe technique en charge d'un des modules du produit pour le faire évoluer.  Les missions Contribuer à l’évolution technique et à l’ industrialisation du module bannières Travailler à l’échelle : fiabilité, performance, sécurité Participer à la mise en place de fonctionnalités innovantes (génération automatique de scénarios, remédiation, intégration IA…) Être force de proposition sur…",2025-05-06 14:55:52+00:00,2025-07-02 12:09:52.287357,France,"['Python', 'React']",70000.0
adzuna,fr,react developer,Lead Developer Java / React (IT),Management Square,"Deux-Sèvres, Nouvelle-Aquitaine",400.0,430.0,Notre client recherche un profil lead dev pour accompagner son chef de projet pour l'équipe MCO. Cette équipe à vocation à apporter une expertise technique afin de résoudre les problématiques récurrentes de notre système d'information dans un troisième niveau d'escalade. Principales Missions : Analyser et développer des correctifs techniques pour les incidents les plus complexes. Guider et accompagner l'équipe de développement dans la résolution des problèmes techniques ardus. Challenger et val…,2025-06-16 14:32:03+00:00,2025-07-02 12:09:52.288354,France,"['React', 'Java']",415.0
adzuna,fr,react developer,Ingénieur Etudes et Développement React JS (H/F),Oolink,"Paris, Ile-de-France",,,"Nous recherchons un bIngénieur Etudes et Développement React JS (H/F)/b pour notre client grand compte situé dans le département suivant : bParis/b bDescription du poste :/b Ayant de solides connaissances de ReactJS, vous participez au développement et au maintien en condition opérationnelle d&039;applications destinées au Système d&039;Information. bVous aurez pour missions : /b ♦ Développer les nouvelles versions de nos produits (JS / React JS) ♦ Participer aux spécifications, en lien avec le…",2023-11-08 10:18:50+00:00,2025-07-02 12:09:52.288354,France,"['JavaScript', 'React']",
adzuna,fr,react developer,Developer fullstacks React Node H/F,Jobglober,"1er Arrondissement, Paris",50000.0,55000.0,Vos missions : - participer au développement de composants d’interface utilisateur et les implémenter en suivant les design patterns de React. - Participer à l’élaboration de processus ETL -Developper l’algorithmique destinée à l’analyse / consolidation de données - Assurer que ces composants et l’application globale sont robustes et faciles à maintenir,2025-05-23 21:45:04+00:00,2025-07-02 12:09:52.288354,France,"['React', 'Node.js']",52500.0
adzuna,fr,react developer,Fullstack Developer - C# & React - multiple openings,Shift Technology,"Paris, Ile-de-France",,,"The future of insurance starts with AI. To date, Shift Technology's AI-powered products have benefitted more than 300 million policyholders globally by reducing underwriting risk, identifying more fraud, and automating critical tasks throughout the claims process. Shift harnesses the power of AI to enable the world’s leading insurance organizations to make better decisions. Our products help insurers improve operational efficiency, reduce costs, and deliver superior customer experiences to thei…",2024-07-30 23:52:29+00:00,2025-07-02 12:09:52.288354,France,['React'],
adzuna,fr,react developer,Fullstack Developer Nodejs - React H/F,Team.is,"Paris, Ile-de-France",60000.0,100000.0,"En postulant à cette offre vous aurez l'opportunité de rejoindre une société qui développe des technologies d'analyse vidéo automatisée, basées sur l'intelligence artificielle. L'objectif est de proposer des outils d'IA performants et responsables, conçus pour répondre aux enjeux de sécurité et de souveraineté numérique. Ils recherchent actuellement un Développeur Fullstack Node JS - React H/F. Vos missions, si vous les acceptez : - Concevoir, développer et gérer des fonctionnalités complètes p…",2025-06-29 07:41:06+00:00,2025-07-02 12:09:52.288354,France,"['JavaScript', 'React', 'Node.js']",80000.0
adzuna,fr,react developer,Développeur Full Stack .NET / React,CITECH,"Nice, Alpes-Maritimes",,,"Description du poste Vos missions principales : Concevoir et développer les interfaces utilisateur en React Développer les microservices back-end en .NET Core Participer au découpage technique et à l’architecture de l’application Contribuer à l’intégration continue, aux tests et à la qualité logicielle Collaborer étroitement avec les UX/UI, architectes et CI/CD internes Être force de proposition sur les choix techniques",2025-06-17 07:07:32+00:00,2025-07-02 12:09:52.288354,France,['React'],
adzuna,fr,react developer,Lead Developper Front-End React Cybersécurité Remote Flexible Paris H/F,Octopus IT,"Paris, Ile-de-France",,,"La société Cette entreprise se consacre à la prévention et l'assurance des risques liées aux cyberattaques. Leur ambition est de défendre les petites et moyennes entreprises contre les menaces informatiques. Pour y parvenir, ils offrent une assurance combinée vaste et complète dans une solution numérique simple d'utilisation. Leur solution est principalement diffusée par l'intermédiaire de courtiers partenaires. En un temps record, l'entreprise a constitué une équipe de près de 50 experts, a dé…",2025-06-03 06:50:08+00:00,2025-07-02 12:09:52.288354,France,['React'],
adzuna,fr,react developer,Lead Développeur React - Node - Next H/F,Amiltone,"Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",,,"Intégré à nos équipes sur notre Factory ou chez nos clients, vous interviendrez sur un projet de développement React/Node/Next : Vos missions ? - Concevoir et développer des applications web - Encadrer une équipe de développeurs (code review, mentoring, bonnes pratiques) - Participer activement à l'architecture logicielle et aux choix techniques - Garantir la qualité du code, la performance et la sécurité des applications - Mettre en place des tests automatisés (unitaires, intégration) et CI/CD…",2025-06-25 07:32:47+00:00,2025-07-02 12:09:52.288354,France,"['React', 'Node.js']",
adzuna,fr,react developer,ingénieur informatique développement Java React H/F (IT),Reboot Conseil,"Bas-Rhin, Grand-Est",40000.0,45000.0,"As a backend developer, you will reinforce a development team with the contribution of your competence and expertise in the design, development, deployment, and validation of industrial software in a multi-product environment. You will work in an international and multicultural team. En tant que développeur backend, vous renforcerez une équipe de développement en apportant vos compétences et votre expertise dans la conception, le développement, le déploiement et la validation de logiciels indus…",2025-05-13 13:47:33+00:00,2025-07-02 12:09:52.288354,France,"['React', 'Java']",42500.0
adzuna,fr,react developer,Développeur Full Stack .NET / React (IT),CITECH,"Alpes-Maritimes, Provence-Alpes-Côte d'Azur",50000.0,65000.0,"? CITECH recrute !Vous souhaitez intégrer un programme de transformation digitale d?envergure dans un environnement Agile à fort enjeu?? Cette mission est faite pour vous?! Nous recherchons pour l?un de nos clients grands comptes dans le secteur industriel un Développeur Full Stack .NET / React, dans le cadre de la refonte complète de plusieurs logiciels historiques vers une architecture web moderne. ? Vos missions principales :Concevoir et développer les interfaces utilisateur en React Dévelop…",2025-06-17 14:43:17+00:00,2025-07-02 12:09:52.288354,France,['React'],57500.0
adzuna,fr,react developer,"Senior Full-Stack JS Developer (Node.js, React)",CobbleWeb,"La-Madeleine, Lille",,,"This position is 100% remote. What are we looking for? We are looking for solution focused individuals with a can-do attitude. Your commitment to continuous learning means you are tech agnostic – always looking for the best way to execute a project or task. You share our philosophy of purpose-driven development that ensures the best possible outcomes for our clients. Like us, you believe in a strong work ethic and take pride in the quality of your code. You see the big picture and strive for th…",2025-06-27 17:09:38+00:00,2025-07-02 12:09:52.288354,France,"['JavaScript', 'React', 'Node.js']",
adzuna,fr,react developer,"Senior Full-Stack JS Developer (Node.js, React)",CobbleWeb,"Hérault, Occitanie",,,"This position is 100% remote. What are we looking for? We are looking for solution focused individuals with a can-do attitude. Your commitment to continuous learning means you are tech agnostic – always looking for the best way to execute a project or task. You share our philosophy of purpose-driven development that ensures the best possible outcomes for our clients. Like us, you believe in a strong work ethic and take pride in the quality of your code. You see the big picture and strive for th…",2025-06-27 17:09:39+00:00,2025-07-02 12:09:52.288354,France,"['JavaScript', 'React', 'Node.js']",
adzuna,fr,react developer,"Senior Full-Stack JS Developer (Node.js, React)",CobbleWeb,"1er-Arrondissement, Lyon",,,"This position is 100% remote. What are we looking for? We are looking for solution focused individuals with a can-do attitude. Your commitment to continuous learning means you are tech agnostic – always looking for the best way to execute a project or task. You share our philosophy of purpose-driven development that ensures the best possible outcomes for our clients. Like us, you believe in a strong work ethic and take pride in the quality of your code. You see the big picture and strive for th…",2025-06-27 17:09:39+00:00,2025-07-02 12:09:52.288354,France,"['JavaScript', 'React', 'Node.js']",
adzuna,de,python developer,"Python Developer (m/w/d) - Anwendungsentwicklung, Ingenieur",INTERVALL,"Stuttgart, Baden-Württemberg",,,"Intervall explores and designs digital solutions at the highest level and implements them for customers. Our motivation: to shape our future digital society. As Python Developer (f/m/d) at Intervall, you work on exciting, challenging and innovative projects for well-known customers from various sectors. You will be responsible for large parts of the software development, coordinate various experts from our interdisciplinary team, act independently and strive to find intelligent and efficient so…",2025-06-01 05:22:49+00:00,2025-07-02 12:09:55.767965,Germany,['Python'],
adzuna,de,python developer,Python Developer,OfferZen,"Berlin, Deutschland",,,"Python Developer Are you an EU citizen looking for the next big move in your developer career? OfferZen companies across Europe are hiring Python Developers. Companies on OfferZen are looking for Python Developers to assist and manage with the architecture, implementation and maintenance of scalable web applications and services. Requirements: 2 years of relevant experience Develop and support software including applications, database integration, interfaces, and new functionality enhancements …",2022-10-28 10:49:13+00:00,2025-07-02 12:09:55.767965,Germany,['Python'],
adzuna,de,python developer,Python Developer,OfferZen,"München, München (Kreis)",,,"Python Developer Are you an EU citizen looking for the next big move in your developer career? OfferZen companies across Europe are hiring Python Developers. Companies on OfferZen are looking for Python Developers to assist and manage with the architecture, implementation and maintenance of scalable web applications and services. Requirements: 2 years of relevant experience Develop and support software including applications, database integration, interfaces, and new functionality enhancements …",2022-11-30 15:04:10+00:00,2025-07-02 12:09:55.767965,Germany,['Python'],
adzuna,de,python developer,Python Developer (m/w/d) – System-Neuentwicklung | Hybrid | Raum Dortmund,eightbit experts GmbH,Deutschland,,," Python Developer (m/w/d) – System-Neuentwicklung | Hybrid | Raum Dortmund  Aufgaben: Entwicklung & Weiterentwicklung von Backend-Komponenten Neuentwicklung eines Systems mit modernen Technologien Architekturdesign im agilen Team Zusammenarbeit mit internen & externen Projektpartnern  Tech-Stack: Python, Node.js, TypeScript, JavaScript Docker, Git, REST, MySQL, Jira ☝️ Must-haves: Mind. 3 Jahre Backend-Erfahrung mit Python Erfahrung in REST-API-Entwicklung Deutsch mind. B2  Rahmenbedingungen: U…",2025-06-18 14:58:24+00:00,2025-07-02 12:09:55.767965,Germany,['Python'],
adzuna,de,python developer,Junior Python Developer,OfferZen,"Berlin, Deutschland",,,"Junior Python Developer Are you an EU citizen looking for the next big move in your developer career? OfferZen companies across Europe are hiring Python Developers. Companies on OfferZen are looking for Python Developers to assist and manage with the architecture, implementation and maintenance of scalable web applications and services. Requirements: 1 years of relevant experience Develop and support software including applications, database integration, interfaces, and new functionality enhanc…",2022-10-28 10:49:14+00:00,2025-07-02 12:09:55.768965,Germany,['Python'],
adzuna,de,python developer,Python Developer (m/w/d),SIDES ,"Berlin, Deutschland",,,"Your mission Als Python Backend Developer:in (m/w/d) bei SIDES planst, entwickelst und wartest du unsere Backend-Systeme und APIs in Python. Deine Erfahrung mit FastAPI und SQLAlchemy ist dabei zentral, um performante und skalierbare Anwendungen für eine optimale User Experience zu schaffen. In enger Zusammenarbeit mit unseren Frontend-Teams und weiteren Kolleg:innen setzt du robuste und effiziente Lösungen um. Hauptaufgaben: Konzeption, Entwicklung und Wartung von Backend-Services und APIs in …",2025-03-13 10:49:11+00:00,2025-07-02 12:09:55.768965,Germany,['Python'],
adzuna,de,python developer,Python Developer (w/d/m),EWE,Deutschland,,,"Weil die erfolgreiche Energiewende nicht länger warten kann: Bei EWE widmen wir uns dem Ziel einer nachhaltigen, klimaneutralen Energieversorgung und dem Betrieb intelligenter Energie- und Telekommunikationsnetze, um digitale Teilhabe für alle zu ermöglichen. Werde Teil unserer Mission und wachse mit uns. Deine neue Stelle: In Deiner Rolle als Full-Stack Entwickler (w/d/m) im AWS Cloud-Umfeld leistest Du einen wichtigen Beitrag zur Energiewende und gestaltest diese aus Sicht der EWE entscheiden…",2025-05-02 21:49:06+00:00,2025-07-02 12:09:55.768965,Germany,['Python'],
adzuna,de,python developer,Senior Python Developer (m/w/d),glueckkanja AG,"Kaiserlei, Offenbach am Main",,,"Beschreibung Keine halben Sachen Unser Anspruch ist: 100% Cloud, 100% sicher. Da machen wir auch keine Kompromisse. Mit dieser Einstellung helfen wir weltweit Kunden, die Idee vom cloud-basierten Arbeitsplatz Wirklichkeit werden zu lassen. Senior Python Developer (m/w/d) Was du bei uns bewegen kannst: Du bist für die Weiterentwicklung und Pflege unserer RADIUS-as-a-Service Lösung verantwortlich und implementierst neue RADIUS-Protokolle sowie Features. Mit deinem Know-how richtest du Kubernetes-…",2025-04-20 07:47:48+00:00,2025-07-02 12:09:55.768965,Germany,['Python'],
adzuna,de,python developer,Stellenangebot Python Developer Daten und Backend (w/m/d) bei Smarketer GmbH,Smarketer,"Charlottenburg, Berlin",,,"Du hast Spaß daran, saubere Datenflüsse und stabile Backends zu entwickeln? Du möchtest mit modernen Technologien arbeiten und eigene Ideen einbringen? Du suchst ein Team, in dem du Verantwortung übernehmen kannst und gemeinsam an smarten, skalierbaren Lösungen gearbeitet wird? Dann freuen wir uns darauf, dich kennenzulernen! Dein Beitrag Als Python Developer (Daten & Backend) entwickelst und optimierst du skalierbare ETL-Prozesse, Datenbanken und Backend-APIs. Du sorgst für eine effiziente Dat…",2025-06-10 14:26:54+00:00,2025-07-02 12:09:55.768965,Germany,['Python'],
adzuna,de,python developer,Senior Python Backend Developer (m/f/d),CompuGroup Medical,Deutschland,,,"As the leading company in the field of software solutions for healthcare, we operate in 19 countries and employ over 9,000 dedicated staff members. You will work in a dynamic and innovative environment full of opportunities. With your commitment and passion, you have the chance to make a sustainable difference. Together, we are shaping the healthcare system of the future. Become part of our mission and make a difference – for a world where knowledge saves lives! Your contribution: Analyze the e…",2025-06-05 14:43:17+00:00,2025-07-02 12:09:55.768965,Germany,['Python'],
adzuna,de,python developer,Python-Entwickler,automait,"Nordrhein-Westfalen, Deutschland",,,"Stellenbeschreibung: Python Developer (m/w/d) Das Unternehmen: Die automait GmbH bietet ihren Kunden IT-Dienstleistungen und Beratung rund um Daten und künstliche Intelligenz. Zusammen mit einem starken Netzwerk von Partnern bieten wir von der Einführung einer modernen Cloudinfrastruktur bis zu Training und Betrieb von Künstlicher Intelligenz alles an, was Unternehmen brauchen, um künstliche Intelligenz in Produktion zu bringen und dort zu halten. Die Stelle: Wir suchen einen (Senior) Python De…",2025-06-13 09:17:03+00:00,2025-07-02 12:09:55.768965,Germany,['Python'],
adzuna,de,python developer,Freelance Software Developer (Python) - AI Trainer,Mindrift,Deutschland,,,"At Mindrift , innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI. What we do The Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Generative AI by tapping into real-world expertise from across the globe. About the Role GenAI models are improving very quickly, and one of our goals is to make them capable of addressing specialized questions and achie…",2025-06-19 22:24:19+00:00,2025-07-02 12:09:55.768965,Germany,['Python'],
adzuna,de,python developer,Python / Rust Developer for Matrix Synapse Homeserver (m/f/d),Famedly GmbH,"Prenzlauer Berg, Berlin",60000.0,75000.0,"Are you motivated to develop robust and scalable open-source software that drives secure and decentralized communication? If so, the role as a Python / Rust Developer for Matrix Synapse Homeserver (AGPLv3 Open-Source) at Famedly could be the perfect fit for you! Since the foundation in 2019, Famedly has been committed to digitizing medical communication processes in compliance with data protection regulations and thus revolutionizing the healthcare system. Famedly has launched the first gematik…",2025-06-25 22:08:13+00:00,2025-07-02 12:09:55.768965,Germany,['Python'],67500.0
adzuna,de,python developer,Software Developer Python (D/M/W),Websale Ag,Deutschland,,,"Deine Aufgaben Konzeption, Entwurf und Implementierung von Web-Appikationen, Schnittstellen, Datenbank- und Real-Time-Anwendungen Optimierung und kontinuierliche Weiterentwicklung unserer E-Commerce Software Arbeiten mit den neuesten Tools, wie ChatGPT, Kubernetes, Docker, VSCode, CoPilot, GitLab Dein Profil Abgeschlossenes Studium (Informatik / technische Studiengänge), Ausbildung als Fachinformatiker oder vergleichbare Erfahrungen / Qualifikationen Leidenschaft für Programmierung und Interess…",2025-02-09 13:16:23+00:00,2025-07-02 12:09:55.768965,Germany,['Python'],
adzuna,de,python developer,Freelance Software Developer (Python-Rust) - AI Trainer,Mindrift,Deutschland,,,"At Mindrift , innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI. What we do The Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Generative AI by tapping into real-world expertise from across the globe. About the Role GenAI models are improving very quickly, and one of our goals is to make them capable of addressing specialized questions and achie…",2025-06-20 13:39:58+00:00,2025-07-02 12:09:55.768965,Germany,['Python'],
adzuna,de,javascript developer,"(Senior) Java und JavaScript Developer (m/w/d) - Webentwicklung, Anwendungsentwicklung, Ingenieur",Pinuts digital thinking,"Berlin, Deutschland",,,Was Dich bei uns erwartet Technologie-Stack Von Java über JavaScript bis zu React setzen wir eine Vielzahl an Technologien und Frameworks ein und sind immer neugierig und offen für Neues. Der Nutzer im Mittelpunkt unserer Technologie Unser Enterprise Software Universal Messenger steht für ganzheitlichen personalisierten Kundendialog von E-Mail-Marketing über Realtime Targeting bis Customer Experience Management. Deine Ideen sind die Realität von morgen Bei uns bist Du von Anfang an in allen Pro…,2025-06-01 05:30:27+00:00,2025-07-02 12:09:58.719118,Germany,['JavaScript'],
adzuna,de,javascript developer,"Full Stack JavaScript Developer (w/m/d) - Webentwicklung, Anwendungsentwicklung, Ingenieur",EXEC IT Solutions,"Ransbach-Baumbach, Westerwaldkreis",,,"Jetzt umprogrammieren – auf spannende Projekte! Wir entwickeln und betreiben die neuen Messenger/Collaboration Apps mantau und Cocuun, womit wir uns in neuen Märkten positionieren. Verstärke unser Team! Umprogrammieren – auf neue Aufgaben Wir suchen Entwickler/-innen, die mit uns die Collaboration App mantau stetig weiterentwickeln. Im agilen Projektumfeld bist du Teil eines unserer Entwicklerteams, das neue Ideen umzusetzt und die MultiDevice-Application stetig funktionell erweitert. Du arbeit…",2025-06-01 05:22:45+00:00,2025-07-02 12:09:58.719118,Germany,['JavaScript'],
adzuna,de,javascript developer,Frontend Entwickler (m/w/d) - JavaScript/TypeScript Developer,Ratbacher GmbH,"Seligenstadt, Offenbach (Kreis)",,,"Innovative Lösungen für den digitalen Handel – Ihr zukünftiger Arbeitgeber entwickelt seit 1999 mit rund 170 Mitarbeitern Lösungen für digitale Geschäftsprozesse und ist dabei auf die Betreuung von Onlineportalen im E-Commerce Bereich spezialisiert. In einem agilen Umfeld entwickeln Sie als Frontend Entwickler (m/w/d) in einem 40-köpfigen IT-Team Lösungen zur Optimierung von digitalisierte Unternehmensprozessen. Sie können hierbei ihrer Kreativität durch flache Hierarchien , die Möglichkeit auf…",2025-04-05 13:52:38+00:00,2025-07-02 12:09:58.719118,Germany,['JavaScript'],
adzuna,de,javascript developer,Senior Javascript Developer (f/m/d),sqanit GmbH,"Au-Haidhausen, München",,,"sqanit is a Munich-based SaaS company pioneering in Product Lifecycle Experience (PLX), dedicated to empowering businesses to unlock the full potential of their physical products' lifecycles through advanced Digital Product Passport (DPP) solutions. Our platform not only enables companies to maximize total lifetime value by delivering seamless service and aftermarket experiences but also ensures compliance with essential regulations. By aligning with standards like the European Ecodesign for Su…",2025-07-01 21:27:56+00:00,2025-07-02 12:09:58.719118,Germany,['JavaScript'],
adzuna,de,javascript developer,Senior Software Developer AWS JavaScript / Cloud (d/m/w),Haufe Group SE,"Freiburg im Breisgau, Baden-Württemberg",,,"Freiburg im Breisgau ab sofort Für unser Team ""Business Technology L&D"" suchen wir zum nächstmöglichen Termin am Standort Freiburg im Breisgau eine/n Senior Software Engineer AWS Typescript (d/m/w). DAS ERWARTET DICH: Du entwickelst innovative Lösungen für unsere Business Plattform in der AWS Cloud Du bist Teil eines Scrum-Teams und verantwortest gemeinsam im Dev-Team Konzeption, Umsetzung und Betrieb Du beschäftigst dich mit modernen Architekturprinzipien, neuen Technologien und hilfst uns dab…",2025-05-13 20:55:04+00:00,2025-07-02 12:09:58.719118,Germany,['JavaScript'],
adzuna,de,javascript developer,Informatiker als Software Developer Java / Javascript (m/w/d),ISR Information Products AG,"Braunschweig, Niedersachsen",,,"Dein Team Dein Team besteht aus sympathischen Entwickler:innen und Berater:innen, die für unsere Kunden unterschiedlicher Branche in Enterprise-Projekten arbeiten. Als Entwickler:in setzt du kundenindividuelle Entwicklungen in Java bzw. JavaScript um. Du passt am besten zu uns, wenn du eine eigenverantwortliche und strukturierte Arbeitsweise besitzt. Und worauf darfst du dich freuen? Auf ein harmonisches Miteinander, einen starken Zusammenhalt und jede Menge Humor bei der Arbeit. Was dich erwar…",2025-02-20 02:21:56+00:00,2025-07-02 12:09:58.719118,Germany,['JavaScript'],
adzuna,de,javascript developer,JavaScript Frontend-Developer (m/f/o),Forbidden,"Innenstadt, Karlsruhe",,,"Wir suchen dich! JavaScript Frontend-Developer (m/f/o) Wir entwickeln mit Begeisterung und Kreativität unsere Kerntechnologie Cadenza und darauf vielfältige individuelle Lösungen, mit denen wir den Markt erobern. Unser Herz schlägt für Daten mit geografischem Bezug. Hier gehen wir neue Wege, in dem wir Methoden aus der GIS- und BI-Welt miteinander verbinden. Was begeistert dich? Deine Leidenschaft erwacht beim Anblick hochkomplexer Datenmodelle. Du bist der Magier der Datenbanken, denn du kenns…",2024-09-10 13:42:33+00:00,2025-07-02 12:09:58.719118,Germany,['JavaScript'],
adzuna,de,javascript developer,Software Developer Java für Java / Javascript (m/w/d),ISR Information Products AG,"Hamburg, Deutschland",,,"Dein Team Dein Team besteht aus sympathischen Entwickler:innen und Berater:innen, die für unsere Kunden unterschiedlicher Branche in Enterprise-Projekten arbeiten. Als Entwickler:in setzt du kundenindividuelle Entwicklungen in Java bzw. JavaScript um. Du passt am besten zu uns, wenn du eine eigenverantwortliche und strukturierte Arbeitsweise besitzt. Und worauf darfst du dich freuen? Auf ein harmonisches Miteinander, einen starken Zusammenhalt und jede Menge Humor bei der Arbeit. Was dich erwar…",2025-02-20 02:21:59+00:00,2025-07-02 12:09:58.719118,Germany,['JavaScript'],
