Country,LanguageHaveWorkedWith,CompTotal,Currency,DevType,YearsCodePro,Employment,EdLevel,languages_list
Spain,Java;Python;SQL,48000.0,EUR European Euro,"Developer, back-end",4,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Java', 'Python', 'SQL']"
Germany,Elixir;Erlang;JavaScript;Ruby,70000.0,EUR European Euro,"Developer, full-stack",13,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Elixir', 'Erlang', 'JavaScript', 'Ruby']"
Belgium,HTML/CSS;JavaScript;PHP,45000.0,EUR European Euro,"Developer, full-stack",11,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['HTML/CSS', 'JavaScript', 'PHP']"
Poland,C++;Java;JavaScript;Python;Ruby;SQL;TypeScript,20000.0,PLN	Polish zloty,"Developer, back-end",4,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C++', 'Java', 'JavaScript', 'Python', 'Ruby', 'SQL', 'TypeScript']"
Poland,Bash/Shell (all shells);C#;HTML/CSS;JavaScript;PowerShell;Python;R;TypeScript,108000.0,PLN	Polish zloty,"Developer, front-end",2,"Employed, full-time;Student, part-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'C#', 'HTML/CSS', 'JavaScript', 'PowerShell', 'Python', 'R', 'TypeScript']"
Poland,Dart;HTML/CSS;JavaScript;PHP;TypeScript,144000.0,PLN	Polish zloty,"Developer, full-stack",6,"Employed, full-time;Independent contractor, freelancer, or self-employed","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","['Dart', 'HTML/CSS', 'JavaScript', 'PHP', 'TypeScript']"
France,Assembly;Bash/Shell (all shells);C;C#;C++;HTML/CSS;Java;JavaScript;MicroPython;PHP;Python;SQL,70000.0,EUR European Euro,Educator,18,"Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Assembly', 'Bash/Shell (all shells)', 'C', 'C#', 'C++', 'HTML/CSS', 'Java', 'JavaScript', 'MicroPython', 'PHP', 'Python', 'SQL']"
Switzerland,Java;Kotlin;Rust,85000.0,CHF	Swiss franc,"Developer, back-end",21,"Employed, part-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Java', 'Kotlin', 'Rust']"
Germany,Bash/Shell (all shells);C++;Lua;Python,62000.0,EUR European Euro,"Developer, embedded applications or devices",4,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C++', 'Lua', 'Python']"
Italy,Bash/Shell (all shells);HTML/CSS;JavaScript;PHP;PowerShell;SQL,23000.0,EUR European Euro,"Developer, full-stack",20,"Employed, part-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'HTML/CSS', 'JavaScript', 'PHP', 'PowerShell', 'SQL']"
Netherlands,Go;Java;JavaScript;SQL;TypeScript,50000.0,EUR European Euro,"Developer, full-stack",16,"Employed, part-time",Some college/university study without earning a degree,"['Go', 'Java', 'JavaScript', 'SQL', 'TypeScript']"
Poland,C#;Go;HTML/CSS;JavaScript;PowerShell;Prolog;SQL;TypeScript;VBA;Visual Basic (.Net),20000.0,PLN	Polish zloty,"Developer, back-end",22,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C#', 'Go', 'HTML/CSS', 'JavaScript', 'PowerShell', 'Prolog', 'SQL', 'TypeScript', 'VBA', 'Visual Basic (.Net)']"
Spain,Ada;Assembly;Bash/Shell (all shells);C#;C++;Delphi;HTML/CSS;Java;JavaScript;Kotlin;MATLAB;PHP;PowerShell;Python;R;SQL,35000.0,EUR European Euro,"Developer, desktop or enterprise applications",10,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Ada', 'Assembly', 'Bash/Shell (all shells)', 'C#', 'C++', 'Delphi', 'HTML/CSS', 'Java', 'JavaScript', 'Kotlin', 'MATLAB', 'PHP', 'PowerShell', 'Python', 'R', 'SQL']"
Netherlands,HTML/CSS;Java;JavaScript;TypeScript,38602.0,EUR European Euro,"Developer, full-stack",6,"Employed, full-time",Some college/university study without earning a degree,"['HTML/CSS', 'Java', 'JavaScript', 'TypeScript']"
Italy,Bash/Shell (all shells);C;HTML/CSS;JavaScript;Python;TypeScript,45000.0,EUR European Euro,"Developer, AI",5,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C', 'HTML/CSS', 'JavaScript', 'Python', 'TypeScript']"
France,Go;HTML/CSS;JavaScript;TypeScript,48000.0,EUR European Euro,"Developer, full-stack",4,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Go', 'HTML/CSS', 'JavaScript', 'TypeScript']"
Italy,C#;HTML/CSS;JavaScript;PHP,20000.0,EUR European Euro,"Developer, full-stack",2,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","['C#', 'HTML/CSS', 'JavaScript', 'PHP']"
Switzerland,R,90000.0,CHF	Swiss franc,Data or business analyst,5,"Employed, part-time","Professional degree (JD, MD, Ph.D, Ed.D, etc.)",['R']
Poland,C++;Dart;JavaScript;Python,100000.0,PLN	Polish zloty,"Developer, mobile",4,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C++', 'Dart', 'JavaScript', 'Python']"
Netherlands,Bash/Shell (all shells);C#;HTML/CSS;Kotlin,60000.0,EUR European Euro,"Developer, mobile",5,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'C#', 'HTML/CSS', 'Kotlin']"
Germany,GDScript;Java;Kotlin;Python;Rust;SQL,77640.0,EUR European Euro,"Developer, mobile",11,"Employed, full-time",Some college/university study without earning a degree,"['GDScript', 'Java', 'Kotlin', 'Python', 'Rust', 'SQL']"
Germany,C#;HTML/CSS;PHP,30000.0,EUR European Euro,Other (please specify):,4,"Employed, full-time",Something else,"['C#', 'HTML/CSS', 'PHP']"
Italy,Bash/Shell (all shells);C;C++;JavaScript;Rust,20000.0,EUR European Euro,"Developer, embedded applications or devices",3,"Employed, part-time",Some college/university study without earning a degree,"['Bash/Shell (all shells)', 'C', 'C++', 'JavaScript', 'Rust']"
Switzerland,C;Rust,400000.0,CHF	Swiss franc,"Developer, back-end",17,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C', 'Rust']"
Netherlands,C#,40581.0,EUR European Euro,"Developer, full-stack",6,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",['C#']
Poland,C#;Go;HTML/CSS;JavaScript;SQL;TypeScript,353000.0,PLN	Polish zloty,"Developer, full-stack",11,"Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C#', 'Go', 'HTML/CSS', 'JavaScript', 'SQL', 'TypeScript']"
Italy,C++,28400.0,EUR European Euro,"Developer, embedded applications or devices",3,"Employed, full-time;Student, part-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",['C++']
Spain,C#;HTML/CSS;Java;JavaScript;SQL;Visual Basic (.Net),18000.0,EUR European Euro,"Developer, full-stack",4,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C#', 'HTML/CSS', 'Java', 'JavaScript', 'SQL', 'Visual Basic (.Net)']"
Belgium,Bash/Shell (all shells);C#;HTML/CSS;Java;JavaScript;PHP;SQL,66000.0,EUR European Euro,Research & Development role,16,"Employed, full-time","Associate degree (A.A., A.S., etc.)","['Bash/Shell (all shells)', 'C#', 'HTML/CSS', 'Java', 'JavaScript', 'PHP', 'SQL']"
Germany,Bash/Shell (all shells);C#;Go;HTML/CSS;JavaScript;PHP;Python;Rust;SQL;TypeScript,30000.0,EUR European Euro,"Developer, back-end",12,"Employed, part-time",Some college/university study without earning a degree,"['Bash/Shell (all shells)', 'C#', 'Go', 'HTML/CSS', 'JavaScript', 'PHP', 'Python', 'Rust', 'SQL', 'TypeScript']"
France,C;C#;C++;Dart;Go;Groovy;HTML/CSS;Java;JavaScript;Kotlin;Lua;Objective-C;OCaml;PHP;Python;Rust;SQL;Swift;TypeScript,100000.0,EUR European Euro,"Developer, AI",9,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C', 'C#', 'C++', 'Dart', 'Go', 'Groovy', 'HTML/CSS', 'Java', 'JavaScript', 'Kotlin', 'Lua', 'Objective-C', 'OCaml', 'PHP', 'Python', 'Rust', 'SQL', 'Swift', 'TypeScript']"
France,Bash/Shell (all shells);Cobol;HTML/CSS;Java;JavaScript;PHP;Python;SQL,24000.0,EUR European Euro,"Developer, back-end",Less than 1 year,"Employed, full-time","Associate degree (A.A., A.S., etc.)","['Bash/Shell (all shells)', 'Cobol', 'HTML/CSS', 'Java', 'JavaScript', 'PHP', 'Python', 'SQL']"
France,Bash/Shell (all shells);C#;HTML/CSS;JavaScript;PowerShell;SQL,40000.0,EUR European Euro,DevOps specialist,2,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C#', 'HTML/CSS', 'JavaScript', 'PowerShell', 'SQL']"
Belgium,Bash/Shell (all shells);C#;C++;PowerShell;Python,100000.0,EUR European Euro,"Developer, desktop or enterprise applications",26,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C#', 'C++', 'PowerShell', 'Python']"
Germany,Bash/Shell (all shells);C++;HTML/CSS;Python,110000.0,EUR European Euro,"Developer, embedded applications or devices",13,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C++', 'HTML/CSS', 'Python']"
Germany,Bash/Shell (all shells);C++;Python,55000.0,EUR European Euro,Research & Development role,7,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C++', 'Python']"
Austria,Bash/Shell (all shells);C#;HTML/CSS;JavaScript;PHP;Python;R;SQL;TypeScript,55000.0,EUR European Euro,"Developer, full-stack",4,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C#', 'HTML/CSS', 'JavaScript', 'PHP', 'Python', 'R', 'SQL', 'TypeScript']"
Italy,Bash/Shell (all shells);HTML/CSS;JavaScript;Python;SQL,40000.0,EUR European Euro,"Developer, back-end",18,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'HTML/CSS', 'JavaScript', 'Python', 'SQL']"
Netherlands,C#;HTML/CSS;SQL;Visual Basic (.Net),40000.0,EUR European Euro,"Developer, embedded applications or devices",5,"Employed, full-time","Associate degree (A.A., A.S., etc.)","['C#', 'HTML/CSS', 'SQL', 'Visual Basic (.Net)']"
Germany,Bash/Shell (all shells);PowerShell,48000.0,EUR European Euro,System administrator,4,"Employed, full-time",Some college/university study without earning a degree,"['Bash/Shell (all shells)', 'PowerShell']"
Switzerland,Clojure;Elixir;Erlang;GDScript;Go;Haskell;HTML/CSS;JavaScript;Lisp;Lua;MicroPython;PHP;Python;Rust;TypeScript,80000.0,CHF	Swiss franc,"Developer, full-stack",4,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","['Clojure', 'Elixir', 'Erlang', 'GDScript', 'Go', 'Haskell', 'HTML/CSS', 'JavaScript', 'Lisp', 'Lua', 'MicroPython', 'PHP', 'Python', 'Rust', 'TypeScript']"
Germany,Bash/Shell (all shells);C;Go;HTML/CSS;Lua;Python;Ruby;SQL;TypeScript,50000.0,EUR European Euro,"Developer, back-end",5,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'C', 'Go', 'HTML/CSS', 'Lua', 'Python', 'Ruby', 'SQL', 'TypeScript']"
France,OCaml,84000.0,EUR European Euro,"Developer, full-stack",12,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",['OCaml']
Poland,Bash/Shell (all shells);C#;HTML/CSS;JavaScript;SQL;TypeScript,360000.0,PLN	Polish zloty,"Developer, back-end",4,"Employed, full-time;Independent contractor, freelancer, or self-employed;Student, part-time;Employed, part-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'C#', 'HTML/CSS', 'JavaScript', 'SQL', 'TypeScript']"
Spain,C;C#;C++;HTML/CSS;JavaScript;PHP;SQL;Visual Basic (.Net),42000.0,EUR European Euro,"Developer, full-stack",7,"Employed, full-time;Independent contractor, freelancer, or self-employed","Professional degree (JD, MD, Ph.D, Ed.D, etc.)","['C', 'C#', 'C++', 'HTML/CSS', 'JavaScript', 'PHP', 'SQL', 'Visual Basic (.Net)']"
France,HTML/CSS;JavaScript;SQL;TypeScript,48000.0,EUR European Euro,"Developer, front-end",4,"Employed, full-time;Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['HTML/CSS', 'JavaScript', 'SQL', 'TypeScript']"
Spain,HTML/CSS;Java;JavaScript;PHP;Python;TypeScript,28000.0,EUR European Euro,"Developer, full-stack",14,"Employed, full-time;Student, part-time","Professional degree (JD, MD, Ph.D, Ed.D, etc.)","['HTML/CSS', 'Java', 'JavaScript', 'PHP', 'Python', 'TypeScript']"
Germany,Bash/Shell (all shells);C;C++;Python;Rust;SQL,66000.0,EUR European Euro,Academic researcher,10,"Employed, full-time","Professional degree (JD, MD, Ph.D, Ed.D, etc.)","['Bash/Shell (all shells)', 'C', 'C++', 'Python', 'Rust', 'SQL']"
Netherlands,C#;C++;Rust;Zig,60000.0,EUR European Euro,"Developer, desktop or enterprise applications",5,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C#', 'C++', 'Rust', 'Zig']"
Germany,Bash/Shell (all shells);C#;HTML/CSS;Java;JavaScript;SQL,62000.0,EUR European Euro,"Developer, back-end",10,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'C#', 'HTML/CSS', 'Java', 'JavaScript', 'SQL']"
Switzerland,C#;HTML/CSS;JavaScript;SQL,80000.0,CHF	Swiss franc,"Developer, full-stack",12,"Employed, part-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C#', 'HTML/CSS', 'JavaScript', 'SQL']"
Poland,Python;R;SQL,250000.0,PLN	Polish zloty,Data or business analyst,3,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Python', 'R', 'SQL']"
France,Go;HTML/CSS;JavaScript;TypeScript,42000.0,EUR European Euro,"Developer, full-stack",12,"Employed, full-time","Associate degree (A.A., A.S., etc.)","['Go', 'HTML/CSS', 'JavaScript', 'TypeScript']"
Germany,Bash/Shell (all shells);C#;HTML/CSS;JavaScript;Python;SQL;TypeScript,62000.0,EUR European Euro,"Developer, mobile",4,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'C#', 'HTML/CSS', 'JavaScript', 'Python', 'SQL', 'TypeScript']"
Austria,C;C++;Fortran;HTML/CSS;JavaScript;Python,44000.0,EUR European Euro,Academic researcher,2,"Employed, full-time;Student, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C', 'C++', 'Fortran', 'HTML/CSS', 'JavaScript', 'Python']"
Germany,C#;HTML/CSS;Java;Kotlin;SQL;TypeScript,140000.0,EUR European Euro,"Developer, full-stack",27,"Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C#', 'HTML/CSS', 'Java', 'Kotlin', 'SQL', 'TypeScript']"
France,C;C#;C++;HTML/CSS;Java;JavaScript;Kotlin;Objective-C;Swift;TypeScript,72000.0,EUR European Euro,"Developer, mobile",8,"Employed, full-time;Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C', 'C#', 'C++', 'HTML/CSS', 'Java', 'JavaScript', 'Kotlin', 'Objective-C', 'Swift', 'TypeScript']"
Germany,Java,100000.0,EUR European Euro,"Developer, back-end",22,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",['Java']
France,Dart;JavaScript;Kotlin,49000.0,EUR European Euro,"Developer, mobile",23,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Dart', 'JavaScript', 'Kotlin']"
France,Bash/Shell (all shells);Python;SQL,39000.0,EUR European Euro,"Developer, back-end",5,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'Python', 'SQL']"
Spain,Assembly;C#;Delphi;HTML/CSS;Java;JavaScript;PHP;PowerShell;SQL;TypeScript,71000.0,EUR European Euro,"Developer, full-stack",12,"Employed, full-time;Independent contractor, freelancer, or self-employed","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Assembly', 'C#', 'Delphi', 'HTML/CSS', 'Java', 'JavaScript', 'PHP', 'PowerShell', 'SQL', 'TypeScript']"
Austria,C#;HTML/CSS;PowerShell;Python,81000.0,EUR European Euro,"Developer, full-stack",10,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","['C#', 'HTML/CSS', 'PowerShell', 'Python']"
France,Bash/Shell (all shells);C#;HTML/CSS;Java;JavaScript;PHP;PowerShell;SQL;TypeScript,48000.0,EUR European Euro,"Developer, full-stack",7,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C#', 'HTML/CSS', 'Java', 'JavaScript', 'PHP', 'PowerShell', 'SQL', 'TypeScript']"
Austria,C#;C++;HTML/CSS;JavaScript;PHP;SQL;Visual Basic (.Net),80000.0,EUR European Euro,"Developer, embedded applications or devices",25,"Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C#', 'C++', 'HTML/CSS', 'JavaScript', 'PHP', 'SQL', 'Visual Basic (.Net)']"
Poland,JavaScript;Ruby;SQL,220000.0,PLN	Polish zloty,"Developer, back-end",4,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['JavaScript', 'Ruby', 'SQL']"
Germany,Bash/Shell (all shells);Go;HTML/CSS;JavaScript;Perl;SQL;TypeScript,37200.0,EUR European Euro,"Developer, back-end",3,"Employed, full-time",Some college/university study without earning a degree,"['Bash/Shell (all shells)', 'Go', 'HTML/CSS', 'JavaScript', 'Perl', 'SQL', 'TypeScript']"
Netherlands,Go;HTML/CSS;JavaScript;Python;Ruby;TypeScript,150000.0,EUR European Euro,"Developer, full-stack",20,"Independent contractor, freelancer, or self-employed",Some college/university study without earning a degree,"['Go', 'HTML/CSS', 'JavaScript', 'Python', 'Ruby', 'TypeScript']"
Italy,C#;Crystal;HTML/CSS;SQL,42000.0,EUR European Euro,"Developer, full-stack",8,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C#', 'Crystal', 'HTML/CSS', 'SQL']"
Belgium,HTML/CSS;Java;JavaScript;SQL;TypeScript,42000.0,EUR European Euro,"Developer, full-stack",4,"Employed, full-time","Associate degree (A.A., A.S., etc.)","['HTML/CSS', 'Java', 'JavaScript', 'SQL', 'TypeScript']"
Germany,Go;Python;Rust,70000.0,EUR European Euro,"Developer, back-end",7,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Go', 'Python', 'Rust']"
Netherlands,Python;SQL,77935.0,EUR European Euro,Data scientist or machine learning specialist,25,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Python', 'SQL']"
Germany,C;HTML/CSS;Java;JavaScript;Kotlin;Prolog;Python;SQL;Swift,18000.0,EUR European Euro,"Developer, mobile",3,"Employed, full-time;Student, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","['C', 'HTML/CSS', 'Java', 'JavaScript', 'Kotlin', 'Prolog', 'Python', 'SQL', 'Swift']"
Belgium,Bash/Shell (all shells);HTML/CSS;JavaScript;PHP;SQL,55000.0,EUR European Euro,"Developer, back-end",10,"Employed, full-time;Independent contractor, freelancer, or self-employed","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'HTML/CSS', 'JavaScript', 'PHP', 'SQL']"
Italy,HTML/CSS;Java;JavaScript;PHP;Scala;SQL,19000.0,EUR European Euro,"Developer, back-end",1,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","['HTML/CSS', 'Java', 'JavaScript', 'PHP', 'Scala', 'SQL']"
Netherlands,Bash/Shell (all shells);C#;C++;Python;SQL;Visual Basic (.Net),49148.0,EUR European Euro,"Developer, desktop or enterprise applications",3,"Employed, full-time;Student, part-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'C#', 'C++', 'Python', 'SQL', 'Visual Basic (.Net)']"
Spain,Bash/Shell (all shells);Kotlin;SQL,80000.0,EUR European Euro,"Developer, mobile",12,"Employed, full-time","Associate degree (A.A., A.S., etc.)","['Bash/Shell (all shells)', 'Kotlin', 'SQL']"
Germany,C;Java;JavaScript;Kotlin;Lisp;PowerShell;SQL;TypeScript,60000.0,EUR European Euro,"Developer, full-stack",6,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C', 'Java', 'JavaScript', 'Kotlin', 'Lisp', 'PowerShell', 'SQL', 'TypeScript']"
Germany,HTML/CSS;JavaScript;SQL;TypeScript,52000.0,EUR European Euro,"Developer, full-stack",5,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","['HTML/CSS', 'JavaScript', 'SQL', 'TypeScript']"
France,HTML/CSS;Java;JavaScript;Kotlin;Python;SQL;TypeScript,17000.0,EUR European Euro,"Developer, full-stack",2,"Student, part-time;Employed, part-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['HTML/CSS', 'Java', 'JavaScript', 'Kotlin', 'Python', 'SQL', 'TypeScript']"
Germany,Bash/Shell (all shells);C#;C++;Go;HTML/CSS;JavaScript;Python;TypeScript;Visual Basic (.Net),115000.0,EUR European Euro,"Developer, full-stack",8,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'C#', 'C++', 'Go', 'HTML/CSS', 'JavaScript', 'Python', 'TypeScript', 'Visual Basic (.Net)']"
Italy,HTML/CSS;Java;JavaScript;MATLAB;PHP;PowerShell;Python;R;SQL;TypeScript,47000.0,EUR European Euro,"Developer, full-stack",8,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['HTML/CSS', 'Java', 'JavaScript', 'MATLAB', 'PHP', 'PowerShell', 'Python', 'R', 'SQL', 'TypeScript']"
Spain,Java;Kotlin;Python,75000.0,EUR European Euro,"Developer, mobile",10,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Java', 'Kotlin', 'Python']"
Poland,C++;HTML/CSS;Java;JavaScript;Perl;PHP;Python;SQL,120000.0,PLN	Polish zloty,"Developer, back-end",40,"Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C++', 'HTML/CSS', 'Java', 'JavaScript', 'Perl', 'PHP', 'Python', 'SQL']"
Poland,HTML/CSS;JavaScript;TypeScript,264000.0,PLN	Polish zloty,"Developer, front-end",5,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['HTML/CSS', 'JavaScript', 'TypeScript']"
Italy,JavaScript;PHP,30000.0,EUR European Euro,"Developer, full-stack",3,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","['JavaScript', 'PHP']"
Poland,C++;Rust,240000.0,PLN	Polish zloty,"Developer, embedded applications or devices",4,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C++', 'Rust']"
Germany,Bash/Shell (all shells);Java;JavaScript;Rust;TypeScript,70000.0,EUR European Euro,"Developer, full-stack",13,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'Java', 'JavaScript', 'Rust', 'TypeScript']"
France,Dart;Go;SQL,75000.0,EUR European Euro,Other (please specify):,6,"Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Dart', 'Go', 'SQL']"
Germany,C#;HTML/CSS;JavaScript;Ruby;Swift,75000.0,EUR European Euro,"Developer, mobile",7,"Employed, full-time","Professional degree (JD, MD, Ph.D, Ed.D, etc.)","['C#', 'HTML/CSS', 'JavaScript', 'Ruby', 'Swift']"
Spain,Bash/Shell (all shells);Groovy;HTML/CSS;Java;SQL;TypeScript,35000.0,EUR European Euro,"Developer, full-stack",10,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'Groovy', 'HTML/CSS', 'Java', 'SQL', 'TypeScript']"
Poland,C++;Go;HTML/CSS;JavaScript;Python;SQL;TypeScript,140000.0,USD	United States dollar,"Developer, back-end",7,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C++', 'Go', 'HTML/CSS', 'JavaScript', 'Python', 'SQL', 'TypeScript']"
France,Assembly;Bash/Shell (all shells);C;C#;C++;HTML/CSS;Java;JavaScript;Python;Rust;SQL;TypeScript,34300.0,EUR European Euro,Research & Development role,6,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Assembly', 'Bash/Shell (all shells)', 'C', 'C#', 'C++', 'HTML/CSS', 'Java', 'JavaScript', 'Python', 'Rust', 'SQL', 'TypeScript']"
Germany,Java;Kotlin;Rust,56000.0,EUR European Euro,"Developer, full-stack",6,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","['Java', 'Kotlin', 'Rust']"
France,Bash/Shell (all shells);C;C#;C++;HTML/CSS;Java;JavaScript;Lua;Python;Rust;SQL;TypeScript,44000.0,EUR European Euro,"Developer, game or graphics",1,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C', 'C#', 'C++', 'HTML/CSS', 'Java', 'JavaScript', 'Lua', 'Python', 'Rust', 'SQL', 'TypeScript']"
Poland,Bash/Shell (all shells);Elixir;Erlang;HTML/CSS;JavaScript;SQL,340000.0,PLN	Polish zloty,"Developer, full-stack",11,"Employed, full-time",Some college/university study without earning a degree,"['Bash/Shell (all shells)', 'Elixir', 'Erlang', 'HTML/CSS', 'JavaScript', 'SQL']"
Switzerland,Bash/Shell (all shells);HTML/CSS;Kotlin;TypeScript,100000.0,CHF	Swiss franc,"Developer, full-stack",20,"Employed, full-time",Some college/university study without earning a degree,"['Bash/Shell (all shells)', 'HTML/CSS', 'Kotlin', 'TypeScript']"
Germany,OCaml;Rust;TypeScript,120000.0,EUR European Euro,Developer Advocate,5,"Employed, full-time;Independent contractor, freelancer, or self-employed","Professional degree (JD, MD, Ph.D, Ed.D, etc.)","['OCaml', 'Rust', 'TypeScript']"
Switzerland,OCaml,48000.0,CHF	Swiss franc,"Developer, AI",10,"Independent contractor, freelancer, or self-employed","Professional degree (JD, MD, Ph.D, Ed.D, etc.)",['OCaml']
Spain,Bash/Shell (all shells);C#;Python;Rust;SQL;TypeScript,120000.0,EUR European Euro,"Developer, full-stack",11,"Employed, full-time;Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C#', 'Python', 'Rust', 'SQL', 'TypeScript']"
